time_utc,time_kst,open,high,low,close,volume
2017-11-06 20:00:00,2017-11-07 05:00:00,8106000.0,8300000.0,8030000.0,8060000.0,317.65530013
2017-11-07 00:00:00,2017-11-07 09:00:00,8060000.0,8250000.0,8050000.0,8221000.0,371.97018739
2017-11-07 04:00:00,2017-11-07 13:00:00,8221000.0,8340000.0,8221000.0,8288000.0,341.85443048
2017-11-07 08:00:00,2017-11-07 17:00:00,8288000.0,8413000.0,8222000.0,8288000.0,301.1023824
2017-11-07 12:00:00,2017-11-07 21:00:00,8289000.0,8308000.0,8061000.0,8167000.0,369.71025895
2017-11-07 16:00:00,2017-11-08 01:00:00,8167000.0,8191000.0,8082000.0,8190000.0,229.04998226
2017-11-07 20:00:00,2017-11-08 05:00:00,8123000.0,8247000.0,8123000.0,8243000.0,245.26865357
2017-11-08 00:00:00,2017-11-08 09:00:00,8244000.0,8390000.0,8191000.0,8354000.0,370.20559176
2017-11-08 04:00:00,2017-11-08 13:00:00,8353000.0,8385000.0,8303000.0,8368000.0,281.75377425
2017-11-08 08:00:00,2017-11-08 17:00:00,8365000.0,8391000.0,8305000.0,8375000.0,305.93504979
2017-11-08 12:00:00,2017-11-08 21:00:00,8374000.0,8440000.0,8368000.0,8410000.0,300.31863724
2017-11-08 16:00:00,2017-11-09 01:00:00,8412000.0,8639000.0,8075000.0,8150000.0,573.03559613
2017-11-08 20:00:00,2017-11-09 05:00:00,8151000.0,8349000.0,8060000.0,8339000.0,449.47184246
2017-11-09 00:00:00,2017-11-09 09:00:00,8338000.0,8340000.0,8101000.0,8313000.0,456.8301482
2017-11-09 04:00:00,2017-11-09 13:00:00,8312000.0,8321000.0,8262000.0,8306000.0,373.66883126
2017-11-09 08:00:00,2017-11-09 17:00:00,8307000.0,8321000.0,8105000.0,8122000.0,572.34792524
2017-11-09 12:00:00,2017-11-09 21:00:00,8137000.0,8189000.0,8041000.0,8100000.0,542.96435609
2017-11-09 16:00:00,2017-11-10 01:00:00,8106000.0,8108000.0,8070000.0,8086000.0,301.44355388
2017-11-09 20:00:00,2017-11-10 05:00:00,8086000.0,8148000.0,8051000.0,8148000.0,244.5542859
2017-11-10 00:00:00,2017-11-10 09:00:00,8150000.0,8240000.0,8071000.0,8138000.0,343.67865779
2017-11-10 04:00:00,2017-11-10 13:00:00,8147000.0,8160000.0,8100000.0,8119000.0,461.10805189
2017-11-10 08:00:00,2017-11-10 17:00:00,8119000.0,8130000.0,7700000.0,7834000.0,689.61308221
2017-11-10 12:00:00,2017-11-10 21:00:00,7835000.0,7976000.0,7350000.0,7878000.0,966.64628434
2017-11-10 16:00:00,2017-11-11 01:00:00,7878000.0,7949000.0,7452000.0,7508000.0,501.79836979
2017-11-10 20:00:00,2017-11-11 05:00:00,7507000.0,7875000.0,7320000.0,7541000.0,650.05119713
2017-11-11 00:00:00,2017-11-11 09:00:00,7541000.0,7897000.0,7522000.0,7755000.0,592.09709249
2017-11-11 04:00:00,2017-11-11 13:00:00,7746000.0,7785000.0,7600000.0,7601000.0,454.23712776
2017-11-11 08:00:00,2017-11-11 17:00:00,7600000.0,7738000.0,7400000.0,7400000.0,499.28935735
2017-11-11 12:00:00,2017-11-11 21:00:00,7400000.0,7499000.0,7100000.0,7183000.0,876.39435287
2017-11-11 16:00:00,2017-11-12 01:00:00,7184000.0,7367000.0,7009000.0,7194000.0,535.95636549
2017-11-11 20:00:00,2017-11-12 05:00:00,7194000.0,7370000.0,7100000.0,7231000.0,449.28300909
2017-11-12 00:00:00,2017-11-12 09:00:00,7231000.0,8250000.0,6696000.0,6843000.0,1106.77649769
2017-11-12 04:00:00,2017-11-12 13:00:00,6843000.0,7461000.0,6476000.0,7248000.0,2533.45424797
2017-11-12 08:00:00,2017-11-12 17:00:00,7243000.0,8017000.0,7010000.0,7624000.0,2178.50499558
2017-11-12 12:00:00,2017-11-12 21:00:00,7624000.0,7659000.0,7105000.0,7417000.0,1442.89761967
2017-11-12 16:00:00,2017-11-13 01:00:00,7440000.0,7445000.0,7110000.0,7147000.0,385.67617236
2017-11-12 20:00:00,2017-11-13 05:00:00,7160000.0,7300000.0,6841000.0,7132000.0,607.71375654
2017-11-13 00:00:00,2017-11-13 09:00:00,7132000.0,7377000.0,6921000.0,7251000.0,1190.98672642
2017-11-13 04:00:00,2017-11-13 13:00:00,7251000.0,7698000.0,7141000.0,7256000.0,1740.64384981
2017-11-13 08:00:00,2017-11-13 17:00:00,7256000.0,7620000.0,7217000.0,7548000.0,866.04991864
2017-11-13 12:00:00,2017-11-13 21:00:00,7548000.0,7898000.0,7371000.0,7601000.0,2793.28036012
2017-11-13 16:00:00,2017-11-14 01:00:00,7598000.0,7630000.0,7200000.0,7356000.0,1535.66433113
2017-11-13 20:00:00,2017-11-14 05:00:00,7355000.0,7548000.0,7300000.0,7487000.0,1148.83238643
2017-11-14 00:00:00,2017-11-14 09:00:00,7471000.0,7699000.0,7451000.0,7648000.0,1406.45792591
2017-11-14 04:00:00,2017-11-14 13:00:00,7650000.0,7659000.0,7514000.0,7585000.0,1491.56582105
2017-11-14 08:00:00,2017-11-14 17:00:00,7584000.0,7592000.0,7456000.0,7475000.0,1205.55996627
2017-11-14 12:00:00,2017-11-14 21:00:00,7475000.0,7520000.0,7430000.0,7486000.0,1043.04834264
2017-11-14 16:00:00,2017-11-15 01:00:00,7493000.0,7600000.0,7451000.0,7590000.0,701.11827759
2017-11-14 20:00:00,2017-11-15 05:00:00,7590000.0,7601000.0,7515000.0,7591000.0,652.50794902
2017-11-15 00:00:00,2017-11-15 09:00:00,7592000.0,7936000.0,7560000.0,7838000.0,1538.22067547
2017-11-15 04:00:00,2017-11-15 13:00:00,7835000.0,7855000.0,7711000.0,7831000.0,1122.08602051
2017-11-15 08:00:00,2017-11-15 17:00:00,7830000.0,8073000.0,7800000.0,8070000.0,1041.54407118
2017-11-15 12:00:00,2017-11-15 21:00:00,8070000.0,8397000.0,7950000.0,8343000.0,2204.88643577
2017-11-15 16:00:00,2017-11-16 01:00:00,8349000.0,8387000.0,8116000.0,8279000.0,866.00221086
2017-11-15 20:00:00,2017-11-16 05:00:00,8276000.0,8393000.0,8190000.0,8350000.0,792.55726792
2017-11-16 00:00:00,2017-11-16 09:00:00,8350000.0,8360000.0,8150000.0,8255000.0,959.51609787
2017-11-16 04:00:00,2017-11-16 13:00:00,8257000.0,8489000.0,8190000.0,8461000.0,1230.80659642
2017-11-16 08:00:00,2017-11-16 17:00:00,8460000.0,8544000.0,8372000.0,8410000.0,1590.93714174
2017-11-16 12:00:00,2017-11-16 21:00:00,8410000.0,8486000.0,8300000.0,8364000.0,1986.93229738
2017-11-16 16:00:00,2017-11-17 01:00:00,8367000.0,8569000.0,8322000.0,8564000.0,927.13060252
2017-11-16 20:00:00,2017-11-17 05:00:00,8564000.0,8750000.0,8420000.0,8710000.0,1189.79915978
2017-11-17 00:00:00,2017-11-17 09:00:00,8710000.0,8899000.0,8646000.0,8788000.0,1818.3753018
2017-11-17 04:00:00,2017-11-17 13:00:00,8788000.0,8799000.0,8400000.0,8407000.0,1677.3853096
2017-11-17 08:00:00,2017-11-17 17:00:00,8407000.0,8790000.0,8402000.0,8670000.0,1658.68198088
2017-11-17 12:00:00,2017-11-17 21:00:00,8670000.0,8789000.0,8570000.0,8769000.0,1376.49039418
2017-11-17 16:00:00,2017-11-18 01:00:00,8769000.0,8769000.0,8568000.0,8585000.0,797.12252441
2017-11-17 20:00:00,2017-11-18 05:00:00,8586000.0,8670000.0,8457000.0,8541000.0,1151.58756789
2017-11-18 00:00:00,2017-11-18 09:00:00,8542000.0,8561000.0,8356000.0,8467000.0,2385.53493407
2017-11-18 04:00:00,2017-11-18 13:00:00,8467000.0,8635000.0,8421000.0,8577000.0,1292.24382116
2017-11-18 08:00:00,2017-11-18 17:00:00,8578000.0,8645000.0,8521000.0,8582000.0,1295.81951168
2017-11-18 12:00:00,2017-11-18 21:00:00,8575000.0,8600000.0,8470000.0,8488000.0,1466.66701389
2017-11-18 16:00:00,2017-11-19 01:00:00,8489000.0,8610000.0,8468000.0,8559000.0,1034.32449392
2017-11-18 20:00:00,2017-11-19 05:00:00,8559000.0,8699000.0,8540000.0,8618000.0,884.64180927
2017-11-19 00:00:00,2017-11-19 09:00:00,8618000.0,8669000.0,8586000.0,8609000.0,1089.84964373
2017-11-19 04:00:00,2017-11-19 13:00:00,8603000.0,8624000.0,8510000.0,8551000.0,1054.96964755
2017-11-19 08:00:00,2017-11-19 17:00:00,8551000.0,8594000.0,8500000.0,8511000.0,1107.28514638
2017-11-19 12:00:00,2017-11-19 21:00:00,8511000.0,8598000.0,8495000.0,8515000.0,1430.47388592
2017-11-19 16:00:00,2017-11-20 01:00:00,8515000.0,8800000.0,8500000.0,8716000.0,836.35673143
2017-11-19 20:00:00,2017-11-20 05:00:00,8801000.0,8888000.0,8631000.0,8770000.0,499.2395526
2017-11-20 00:00:00,2017-11-20 09:00:00,8770000.0,8780000.0,8655000.0,8688000.0,1109.94291771
2017-11-20 04:00:00,2017-11-20 13:00:00,8689000.0,8771000.0,8670000.0,8757000.0,1916.82016697
2017-11-20 08:00:00,2017-11-20 17:00:00,8757000.0,8839000.0,8748000.0,8829000.0,1960.96917121
2017-11-20 12:00:00,2017-11-20 21:00:00,8829000.0,8998000.0,8820000.0,8931000.0,2213.21636262
2017-11-20 16:00:00,2017-11-21 01:00:00,8931000.0,9050000.0,8900000.0,8926000.0,1547.55774829
2017-11-20 20:00:00,2017-11-21 05:00:00,8926000.0,9181000.0,8873000.0,9025000.0,2395.64034693
2017-11-21 00:00:00,2017-11-21 09:00:00,8994000.0,9150000.0,8500000.0,8635000.0,2943.50110091
2017-11-21 04:00:00,2017-11-21 13:00:00,8636000.0,9000000.0,8533000.0,8950000.0,3197.06158743
2017-11-21 08:00:00,2017-11-21 17:00:00,8951000.0,9089000.0,8931000.0,9042000.0,2832.97852639
2017-11-21 12:00:00,2017-11-21 21:00:00,9042000.0,9230000.0,8981000.0,9143000.0,2955.44840581
2017-11-21 16:00:00,2017-11-22 01:00:00,9144000.0,9200000.0,9000000.0,9000000.0,1924.74345302
2017-11-21 20:00:00,2017-11-22 05:00:00,9000000.0,9109000.0,8800000.0,8944000.0,920.93375808
2017-11-22 00:00:00,2017-11-22 09:00:00,8944000.0,9090000.0,8932000.0,9038000.0,2232.61576726
2017-11-22 04:00:00,2017-11-22 13:00:00,9038000.0,9089000.0,8990000.0,9080000.0,2064.7953705
2017-11-22 08:00:00,2017-11-22 17:00:00,9080000.0,9200000.0,9050000.0,9168000.0,2198.19942134
2017-11-22 12:00:00,2017-11-22 21:00:00,9169000.0,9175000.0,8991000.0,9111000.0,3741.51553529
2017-11-22 16:00:00,2017-11-23 01:00:00,9111000.0,9120000.0,9000000.0,9039000.0,1773.58928409
2017-11-22 20:00:00,2017-11-23 05:00:00,9038000.0,9120000.0,9002000.0,9084000.0,1837.15522049
2017-11-23 00:00:00,2017-11-23 09:00:00,9084000.0,9090000.0,9003000.0,9039000.0,2389.01717479
2017-11-23 04:00:00,2017-11-23 13:00:00,9038000.0,9080000.0,9001000.0,9026000.0,2793.70913798
2017-11-23 08:00:00,2017-11-23 17:00:00,9039000.0,9068000.0,8949000.0,9026000.0,3079.78687663
2017-11-23 12:00:00,2017-11-23 21:00:00,9020000.0,9134000.0,8973000.0,9043000.0,2838.61987888
2017-11-23 16:00:00,2017-11-24 01:00:00,9044000.0,9066000.0,8955000.0,8969000.0,1469.39494151
2017-11-23 20:00:00,2017-11-24 05:00:00,8958000.0,9065000.0,8905000.0,8943000.0,1271.34918675
2017-11-24 00:00:00,2017-11-24 09:00:00,8945000.0,9119000.0,8924000.0,9111000.0,3878.55117805
2017-11-24 04:00:00,2017-11-24 13:00:00,9110000.0,9380000.0,9038000.0,9367000.0,5167.25740646
2017-11-24 08:00:00,2017-11-24 17:00:00,9367000.0,9670000.0,7182000.0,9037000.0,7067.6008243
2017-11-24 12:00:00,2017-11-24 21:00:00,9037000.0,9125000.0,9032000.0,9097000.0,3294.11176908
2017-11-24 16:00:00,2017-11-25 01:00:00,9097000.0,9136000.0,9001000.0,9075000.0,1555.74076434
2017-11-24 20:00:00,2017-11-25 05:00:00,9100000.0,9228000.0,9053000.0,9195000.0,1067.79443551
2017-11-25 00:00:00,2017-11-25 09:00:00,9195000.0,9248000.0,8930000.0,9119000.0,2526.85845329
2017-11-25 04:00:00,2017-11-25 13:00:00,9100000.0,9286000.0,9086000.0,9264000.0,2097.32523901
2017-11-25 08:00:00,2017-11-25 17:00:00,9263000.0,9480000.0,9240000.0,9399000.0,2294.15305148
2017-11-25 12:00:00,2017-11-25 21:00:00,9398000.0,9550000.0,9380000.0,9478000.0,3102.59238282
2017-11-25 16:00:00,2017-11-26 01:00:00,9478000.0,9632000.0,9470000.0,9548000.0,1967.84212417
2017-11-25 20:00:00,2017-11-26 05:00:00,9548000.0,9908000.0,9520000.0,9879000.0,1594.69688166
2017-11-26 00:00:00,2017-11-26 09:00:00,9879000.0,9980000.0,9751000.0,9974000.0,2850.47270297
2017-11-26 04:00:00,2017-11-26 13:00:00,9974000.0,10250000.0,9938000.0,10008000.0,4179.32438303
2017-11-26 08:00:00,2017-11-26 17:00:00,10008000.0,10156000.0,9910000.0,10069000.0,5230.43424881
2017-11-26 12:00:00,2017-11-26 21:00:00,10067000.0,10221000.0,10035000.0,10213000.0,3757.55962267
2017-11-26 16:00:00,2017-11-27 01:00:00,10213000.0,10750000.0,10165000.0,10457000.0,3911.1789209
2017-11-26 20:00:00,2017-11-27 05:00:00,10457000.0,10560000.0,10270000.0,10344000.0,1687.98905216
2017-11-27 00:00:00,2017-11-27 09:00:00,10339000.0,10952000.0,10333000.0,10791000.0,4749.03635887
2017-11-27 04:00:00,2017-11-27 13:00:00,10790000.0,11230000.0,10790000.0,11220000.0,4707.24721228
2017-11-27 08:00:00,2017-11-27 17:00:00,11230000.0,11253000.0,10500000.0,11013000.0,5843.16883988
2017-11-27 12:00:00,2017-11-27 21:00:00,11013000.0,11088000.0,10820000.0,11037000.0,3747.81428904
2017-11-27 16:00:00,2017-11-28 01:00:00,11037000.0,11047000.0,10867000.0,10946000.0,1609.85994649
2017-11-27 20:00:00,2017-11-28 05:00:00,10946000.0,11320000.0,10910000.0,11314000.0,1755.93594917
2017-11-28 00:00:00,2017-11-28 09:00:00,11315000.0,11317000.0,11111000.0,11244000.0,3700.35406002
2017-11-28 04:00:00,2017-11-28 13:00:00,11243000.0,11650000.0,11206000.0,11524000.0,5290.87687881
2017-11-28 08:00:00,2017-11-28 17:00:00,11524000.0,11880000.0,11300000.0,11797000.0,4374.466956
2017-11-28 12:00:00,2017-11-28 21:00:00,11799000.0,11925000.0,11335000.0,11708000.0,9437.86129278
2017-11-28 16:00:00,2017-11-29 01:00:00,11705000.0,11956000.0,11630000.0,11859000.0,4026.35966428
2017-11-28 20:00:00,2017-11-29 05:00:00,11859000.0,12074000.0,11650000.0,12048000.0,4319.69884998
2017-11-29 00:00:00,2017-11-29 09:00:00,12050000.0,12988000.0,11950000.0,12760000.0,7920.8519273
2017-11-29 04:00:00,2017-11-29 13:00:00,12760000.0,13750000.0,11719000.0,12983000.0,12025.70140421
2017-11-29 08:00:00,2017-11-29 17:00:00,12984000.0,13380000.0,12650000.0,13225000.0,4767.08640123
2017-11-29 12:00:00,2017-11-29 21:00:00,13221000.0,13440000.0,12664000.0,13063000.0,7319.99914504
2017-11-29 16:00:00,2017-11-30 01:00:00,13063000.0,13250000.0,11695000.0,12265000.0,4622.54610911
2017-11-29 20:00:00,2017-11-30 05:00:00,12265000.0,12999000.0,10800000.0,11104000.0,9415.91549983
2017-11-30 00:00:00,2017-11-30 09:00:00,11114000.0,12548000.0,11104000.0,12002000.0,8095.08308607
2017-11-30 04:00:00,2017-11-30 13:00:00,12010000.0,12464000.0,11456000.0,11737000.0,5442.45011869
2017-11-30 08:00:00,2017-11-30 17:00:00,11732000.0,12550000.0,10891000.0,11189000.0,5725.80071535
2017-11-30 12:00:00,2017-11-30 21:00:00,11192000.0,11370000.0,10017000.0,10533000.0,11871.64700048
2017-11-30 16:00:00,2017-12-01 01:00:00,10533000.0,11510000.0,10510000.0,11433000.0,3864.03781045
2017-11-30 20:00:00,2017-12-01 05:00:00,11433000.0,12300000.0,11000000.0,11935000.0,6016.70950897
2017-12-01 00:00:00,2017-12-01 09:00:00,11935000.0,12148000.0,11201000.0,11599000.0,5035.29000865
2017-12-01 04:00:00,2017-12-01 13:00:00,11599000.0,11850000.0,11310000.0,11477000.0,3952.44429808
2017-12-01 08:00:00,2017-12-01 17:00:00,11474000.0,11820000.0,11435000.0,11800000.0,4372.99131932
2017-12-01 12:00:00,2017-12-01 21:00:00,11800000.0,12680000.0,11800000.0,12330000.0,12009.37529796
2017-12-01 16:00:00,2017-12-02 01:00:00,12334000.0,12477000.0,12174000.0,12308000.0,2395.08017292
2017-12-01 20:00:00,2017-12-02 05:00:00,12309000.0,12556000.0,12304000.0,12532000.0,2340.26178256
2017-12-02 00:00:00,2017-12-02 09:00:00,12532000.0,13180000.0,12457000.0,12970000.0,7743.75698294
2017-12-02 04:00:00,2017-12-02 13:00:00,12961000.0,13000000.0,12780000.0,12953000.0,4663.50894933
2017-12-02 08:00:00,2017-12-02 17:00:00,12963000.0,13179000.0,12366000.0,12836000.0,6115.57675762
2017-12-02 12:00:00,2017-12-02 21:00:00,12836000.0,12985000.0,12350000.0,12637000.0,5714.57953047
2017-12-02 16:00:00,2017-12-03 01:00:00,12630000.0,12864000.0,12580000.0,12818000.0,2117.55443774
2017-12-02 20:00:00,2017-12-03 05:00:00,12848000.0,13039000.0,12800000.0,12971000.0,2715.18923541
2017-12-03 00:00:00,2017-12-03 09:00:00,12970000.0,13000000.0,12840000.0,12959000.0,5634.68317524
2017-12-03 04:00:00,2017-12-03 13:00:00,12960000.0,13120000.0,12882000.0,12992000.0,4720.07235959
2017-12-03 08:00:00,2017-12-03 17:00:00,12992000.0,13239000.0,12890000.0,13239000.0,5027.50353547
2017-12-03 12:00:00,2017-12-03 21:00:00,13239000.0,13529000.0,13170000.0,13470000.0,6065.3298421
2017-12-03 16:00:00,2017-12-04 01:00:00,13469000.0,13499000.0,13230000.0,13341000.0,1741.31868774
2017-12-03 20:00:00,2017-12-04 05:00:00,13341000.0,13430000.0,12850000.0,13128000.0,2969.53562024
2017-12-04 00:00:00,2017-12-04 09:00:00,13120000.0,13440000.0,13119000.0,13440000.0,3747.46410184
2017-12-04 04:00:00,2017-12-04 13:00:00,13435000.0,13560000.0,13360000.0,13539000.0,4525.94745458
2017-12-04 08:00:00,2017-12-04 17:00:00,13548000.0,13559000.0,13120000.0,13320000.0,4823.79327726
2017-12-04 12:00:00,2017-12-04 21:00:00,13330000.0,13479000.0,13200000.0,13415000.0,6241.39847256
2017-12-04 16:00:00,2017-12-05 01:00:00,13414000.0,13450000.0,13307000.0,13335000.0,1616.25321002
2017-12-04 20:00:00,2017-12-05 05:00:00,13337000.0,13688000.0,13337000.0,13684000.0,2079.81267195
2017-12-05 00:00:00,2017-12-05 09:00:00,13683000.0,14067000.0,13612000.0,14014000.0,6714.57283798
2017-12-05 04:00:00,2017-12-05 13:00:00,14014000.0,14020000.0,13850000.0,14009000.0,4674.28620618
2017-12-05 08:00:00,2017-12-05 17:00:00,14012000.0,14045000.0,13900000.0,13997000.0,3681.21995701
2017-12-05 12:00:00,2017-12-05 21:00:00,13998000.0,14397000.0,13989000.0,14351000.0,6945.20462125
2017-12-05 16:00:00,2017-12-06 01:00:00,14351000.0,14396000.0,14280000.0,14372000.0,2126.5829519
2017-12-05 20:00:00,2017-12-06 05:00:00,14371000.0,14794000.0,14356000.0,14645000.0,3700.9582577
2017-12-06 00:00:00,2017-12-06 09:00:00,14645000.0,15687000.0,14645000.0,15532000.0,10703.03136221
2017-12-06 04:00:00,2017-12-06 13:00:00,15530000.0,16147000.0,15300000.0,15800000.0,9017.81273426
2017-12-06 08:00:00,2017-12-06 17:00:00,15810000.0,16250000.0,15300000.0,16250000.0,7318.34319515
2017-12-06 16:00:00,2017-12-07 01:00:00,16100000.0,16770000.0,15510000.0,16769000.0,5099.9213968
2017-12-06 20:00:00,2017-12-07 05:00:00,16769000.0,19006000.0,16590000.0,18390000.0,13457.52441212
2017-12-07 00:00:00,2017-12-07 09:00:00,18389000.0,19325000.0,17965000.0,18481000.0,12392.09460307
2017-12-07 04:00:00,2017-12-07 13:00:00,18481000.0,19208000.0,18450000.0,19148000.0,5993.29868502
2017-12-07 08:00:00,2017-12-07 17:00:00,19149000.0,19801000.0,18700000.0,19001000.0,9021.99969749
2017-12-07 12:00:00,2017-12-07 21:00:00,19000000.0,21943000.0,19000000.0,21355000.0,12402.29069371
2017-12-07 16:00:00,2017-12-08 01:00:00,21355000.0,21846000.0,20708000.0,21240000.0,6291.27362983
2017-12-07 20:00:00,2017-12-08 05:00:00,21256000.0,23860000.0,21000000.0,23791000.0,8939.87695371
2017-12-08 00:00:00,2017-12-08 09:00:00,23795000.0,24967000.0,19400000.0,22970000.0,17943.71099673
2017-12-08 04:00:00,2017-12-08 13:00:00,22949000.0,23720000.0,20064000.0,22114000.0,16145.61817279
2017-12-08 08:00:00,2017-12-08 17:00:00,22114000.0,22210000.0,16521000.0,17650000.0,29766.03248565
2017-12-08 12:00:00,2017-12-08 21:00:00,17640000.0,21544000.0,17629000.0,19468000.0,25431.55430967
2017-12-08 16:00:00,2017-12-09 01:00:00,19480000.0,19998000.0,18564000.0,19220000.0,5559.19042342
2017-12-08 20:00:00,2017-12-09 05:00:00,19232000.0,20958000.0,19220000.0,20260000.0,6835.85586295
2017-12-09 00:00:00,2017-12-09 09:00:00,20259000.0,20877000.0,19200000.0,19270000.0,8203.82630536
2017-12-09 04:00:00,2017-12-09 13:00:00,19266000.0,19388000.0,17805000.0,18811000.0,8528.55824163
2017-12-09 08:00:00,2017-12-09 17:00:00,18812000.0,18833000.0,16771000.0,17600000.0,11686.2481055
2017-12-09 12:00:00,2017-12-09 21:00:00,17600000.0,18100000.0,17003000.0,17055000.0,8056.95956013
2017-12-09 16:00:00,2017-12-10 01:00:00,17055000.0,17334000.0,15257000.0,16088000.0,14478.06893869
2017-12-09 20:00:00,2017-12-10 05:00:00,16088000.0,17980000.0,16065000.0,17769000.0,6332.95156904
2017-12-10 00:00:00,2017-12-10 09:00:00,17769000.0,17970000.0,14175000.0,14176000.0,16866.40833185
2017-12-10 04:00:00,2017-12-10 13:00:00,14176000.0,16499000.0,13744000.0,15325000.0,27414.25934229
2017-12-10 08:00:00,2017-12-10 17:00:00,15325000.0,16251000.0,14663000.0,15600000.0,12071.59868486
2017-12-10 12:00:00,2017-12-10 21:00:00,15600000.0,17899000.0,15311000.0,17581000.0,16382.98948402
2017-12-10 16:00:00,2017-12-11 01:00:00,17581000.0,17850000.0,16646000.0,17666000.0,5724.73725831
2017-12-10 20:00:00,2017-12-11 05:00:00,17666000.0,18537000.0,16360000.0,17661000.0,9539.26705997
2017-12-11 00:00:00,2017-12-11 09:00:00,17661000.0,19989000.0,17520000.0,19340000.0,18718.91971223
2017-12-11 04:00:00,2017-12-11 13:00:00,19340000.0,19699000.0,18221000.0,19089000.0,9953.17119831
2017-12-11 08:00:00,2017-12-11 17:00:00,19088000.0,19224000.0,18720000.0,18770000.0,6704.66178652
2017-12-11 12:00:00,2017-12-11 21:00:00,18750000.0,19040000.0,18750000.0,18950000.0,4801.97792785
2017-12-11 16:00:00,2017-12-12 01:00:00,18950000.0,19640000.0,18920000.0,19639000.0,3003.41521585
2017-12-11 20:00:00,2017-12-12 05:00:00,19640000.0,19898000.0,19200000.0,19307000.0,5922.11938518
2017-12-12 00:00:00,2017-12-12 09:00:00,19307000.0,19510000.0,18497000.0,19118000.0,9869.91304553
2017-12-12 04:00:00,2017-12-12 13:00:00,19118000.0,19440000.0,19065000.0,19420000.0,5487.01040719
2017-12-12 08:00:00,2017-12-12 17:00:00,19420000.0,19549000.0,19002000.0,19144000.0,6306.88919908
2017-12-12 12:00:00,2017-12-12 21:00:00,19144000.0,19385000.0,19004000.0,19135000.0,7823.89129344
2017-12-12 16:00:00,2017-12-13 01:00:00,19149000.0,19482000.0,19000000.0,19151000.0,4038.03333491
2017-12-12 20:00:00,2017-12-13 05:00:00,19150000.0,19300000.0,18900000.0,18940000.0,4479.02750162
2017-12-13 00:00:00,2017-12-13 09:00:00,18943000.0,19301000.0,17379000.0,18448000.0,13985.03183891
2017-12-13 04:00:00,2017-12-13 13:00:00,18448000.0,19099000.0,18101000.0,18731000.0,7947.28796105
2017-12-13 08:00:00,2017-12-13 17:00:00,18728000.0,18820000.0,18500000.0,18583000.0,4739.45778212
2017-12-13 12:00:00,2017-12-13 21:00:00,18554000.0,18882000.0,18388000.0,18404000.0,5722.99756015
2017-12-13 16:00:00,2017-12-14 01:00:00,18404000.0,18532000.0,18000000.0,18239000.0,3777.89614378
2017-12-13 20:00:00,2017-12-14 05:00:00,18214000.0,18450000.0,18042000.0,18358000.0,2643.76962723
2017-12-14 00:00:00,2017-12-14 09:00:00,18356000.0,18640000.0,18178000.0,18279000.0,4799.58362745
2017-12-14 04:00:00,2017-12-14 13:00:00,18279000.0,18409000.0,18101000.0,18296000.0,6437.44952827
2017-12-14 08:00:00,2017-12-14 17:00:00,18300000.0,19312000.0,18296000.0,18729000.0,10838.61530389
2017-12-14 12:00:00,2017-12-14 21:00:00,18730000.0,18950000.0,18500000.0,18676000.0,8102.15634699
2017-12-14 16:00:00,2017-12-15 01:00:00,18675000.0,18760000.0,18310000.0,18352000.0,5465.59513499
2017-12-14 20:00:00,2017-12-15 05:00:00,18352000.0,18797000.0,18350000.0,18660000.0,4159.9759231
2017-12-15 00:00:00,2017-12-15 09:00:00,18664000.0,21558000.0,18539000.0,19989000.0,20459.21052227
2017-12-15 04:00:00,2017-12-15 13:00:00,19989000.0,20158000.0,19500000.0,19729000.0,6449.54030842
2017-12-15 08:00:00,2017-12-15 17:00:00,19729000.0,21250000.0,19680000.0,20863000.0,11377.19537664
2017-12-15 12:00:00,2017-12-15 21:00:00,20865000.0,21000000.0,19800000.0,19870000.0,7406.03047633
2017-12-15 16:00:00,2017-12-16 01:00:00,19869000.0,20495000.0,19857000.0,20218000.0,3870.60744335
