time,open,high,low,close,volume
2021-12-12T17:00:00,212150.0,212500.0,209300.0,211000.0,41707.75735896
2021-12-12T21:00:00,210800.0,214300.0,210200.0,212350.0,44078.19741008
2021-12-13T01:00:00,212300.0,219150.0,212150.0,216700.0,34082.62087344
2021-12-13T05:00:00,216600.0,217500.0,214350.0,214400.0,34005.3972807
2021-12-13T09:00:00,214400.0,214400.0,208100.0,208300.0,83581.33779997
2021-12-13T13:00:00,208300.0,208850.0,203100.0,203500.0,93840.06531249
2021-12-13T17:00:00,203550.0,207850.0,202300.0,207800.0,44439.58969989
2021-12-13T21:00:00,207800.0,209850.0,196550.0,199000.0,154599.21622962
2021-12-14T01:00:00,199000.0,199950.0,190250.0,192900.0,98651.66964709
2021-12-14T05:00:00,192900.0,199750.0,188950.0,195000.0,108720.02444575
2021-12-14T09:00:00,194950.0,198450.0,190450.0,191650.0,91910.41713886
2021-12-14T13:00:00,191700.0,193000.0,185150.0,191550.0,126491.95825364
2021-12-14T17:00:00,191550.0,197550.0,189550.0,197300.0,97808.1593704
2021-12-14T21:00:00,197300.0,200850.0,194900.0,196000.0,141067.58146223
2021-12-15T01:00:00,196000.0,197250.0,189750.0,190700.0,41136.78910243
2021-12-15T05:00:00,190900.0,201500.0,190900.0,199900.0,56609.00094628
2021-12-15T09:00:00,199850.0,202400.0,195850.0,198200.0,71890.14017341
2021-12-15T13:00:00,198350.0,206150.0,197050.0,205450.0,97101.88887995
2021-12-15T17:00:00,205450.0,208300.0,203900.0,205000.0,85765.94400848
2021-12-15T21:00:00,204950.0,206000.0,195600.0,196250.0,96635.29911763
2021-12-16T01:00:00,196300.0,222000.0,196000.0,219450.0,252676.51191131
2021-12-16T05:00:00,219500.0,228850.0,218500.0,223600.0,174136.07378993
2021-12-16T09:00:00,223600.0,225600.0,219850.0,222200.0,103211.42197003
2021-12-16T13:00:00,221950.0,224800.0,217050.0,222450.0,53780.35386989
2021-12-16T17:00:00,222450.0,232550.0,222300.0,231350.0,97889.98256045
2021-12-16T21:00:00,231300.0,235100.0,228050.0,233150.0,125139.04289542
2021-12-17T01:00:00,233200.0,233750.0,226000.0,226300.0,30941.47308269
2021-12-17T05:00:00,226300.0,231950.0,220650.0,221950.0,55896.26801868
2021-12-17T09:00:00,221950.0,227750.0,221550.0,223850.0,61819.60841987
2021-12-17T13:00:00,223850.0,227600.0,218650.0,221700.0,79552.78863358
2021-12-17T17:00:00,221850.0,223500.0,219000.0,220300.0,51641.50629611
2021-12-17T21:00:00,220300.0,222800.0,211350.0,221200.0,122701.76606678
2021-12-18T01:00:00,221200.0,227400.0,219000.0,222750.0,75865.79850397
2021-12-18T05:00:00,222750.0,224150.0,218000.0,221150.0,35242.88859938
2021-12-18T09:00:00,220750.0,221800.0,214850.0,218000.0,64109.70576282
2021-12-18T13:00:00,218000.0,220750.0,217000.0,219800.0,36316.9120055
2021-12-18T17:00:00,219950.0,225150.0,219800.0,223350.0,48985.74820318
2021-12-18T21:00:00,223400.0,227400.0,222750.0,225400.0,41034.38396494
2021-12-19T01:00:00,225350.0,226850.0,224100.0,225900.0,16262.60089326
2021-12-19T05:00:00,226000.0,228500.0,225050.0,227400.0,19575.85860386
2021-12-19T09:00:00,227050.0,229450.0,224200.0,229450.0,46503.78651916
2021-12-19T13:00:00,229450.0,234000.0,229000.0,231900.0,52576.65846077
2021-12-19T17:00:00,232000.0,232600.0,227050.0,229600.0,42890.6927298
2021-12-19T21:00:00,229600.0,233050.0,227050.0,228050.0,57364.00578043
2021-12-20T01:00:00,228050.0,229600.0,223500.0,224500.0,19064.85099046
2021-12-20T05:00:00,225050.0,228400.0,222850.0,224400.0,22767.86845061
2021-12-20T09:00:00,224350.0,225300.0,220150.0,221150.0,54790.57091284
2021-12-20T13:00:00,221000.0,222650.0,216850.0,217800.0,49065.49614192
2021-12-20T17:00:00,217700.0,218650.0,213500.0,215350.0,50804.92295645
2021-12-20T21:00:00,215350.0,216050.0,209650.0,211500.0,67340.04266519
2021-12-21T01:00:00,211500.0,218350.0,210800.0,217900.0,21718.31066851
2021-12-21T05:00:00,218050.0,219900.0,213800.0,214950.0,31483.39722997
2021-12-21T09:00:00,215000.0,217050.0,210700.0,216050.0,53149.97014261
2021-12-21T13:00:00,216050.0,222000.0,216000.0,220250.0,81424.14828336
2021-12-21T17:00:00,220250.0,222450.0,219550.0,220800.0,39165.97253656
2021-12-21T21:00:00,220800.0,224000.0,218000.0,218750.0,61994.8206251
2021-12-22T01:00:00,218750.0,220300.0,216700.0,217700.0,20622.03797485
2021-12-22T05:00:00,217700.0,222500.0,217650.0,220750.0,33110.63053589
2021-12-22T09:00:00,220600.0,222500.0,217700.0,219900.0,60330.68380027
2021-12-22T13:00:00,219900.0,229000.0,219650.0,228100.0,70310.80080218
2021-12-22T17:00:00,228000.0,229050.0,224550.0,227300.0,50944.37125451
2021-12-22T21:00:00,227150.0,228250.0,222900.0,227250.0,60578.61175873
2021-12-23T01:00:00,227350.0,227800.0,221000.0,221250.0,39672.5150443
2021-12-23T05:00:00,221200.0,223050.0,218450.0,219600.0,56435.70260111
2021-12-23T09:00:00,219550.0,223550.0,217300.0,221450.0,78319.97147822
2021-12-23T13:00:00,221250.0,222200.0,217300.0,218800.0,41734.89139713
2021-12-23T17:00:00,218800.0,222400.0,218050.0,220250.0,38657.1173437
2021-12-23T21:00:00,220250.0,222800.0,219000.0,222000.0,51245.59781067
2021-12-24T01:00:00,221950.0,233000.0,220750.0,230750.0,74995.50140776
2021-12-24T05:00:00,230800.0,232800.0,228150.0,229950.0,57744.67532767
2021-12-24T09:00:00,229950.0,233000.0,227950.0,228450.0,89424.55141585
2021-12-24T13:00:00,228250.0,230350.0,227150.0,230250.0,32933.97978502
2021-12-24T17:00:00,230100.0,232650.0,229800.0,230400.0,41513.1231627
2021-12-24T21:00:00,230500.0,238850.0,225450.0,238600.0,99525.4756068
2021-12-25T01:00:00,238650.0,239950.0,234000.0,234000.0,54821.25255606
2021-12-25T05:00:00,234050.0,237650.0,230050.0,232350.0,40176.6024212
2021-12-25T09:00:00,232300.0,238800.0,232100.0,234200.0,50925.73015356
2021-12-25T13:00:00,234200.0,237800.0,234050.0,234900.0,35853.86272829
2021-12-25T17:00:00,234900.0,235200.0,230100.0,231000.0,49933.61985213
2021-12-25T21:00:00,230950.0,234150.0,230900.0,233350.0,33250.82224026
2021-12-26T01:00:00,233350.0,233950.0,230300.0,231350.0,21136.83965604
2021-12-26T05:00:00,231600.0,235200.0,230850.0,233700.0,19898.31925562
2021-12-26T09:00:00,233650.0,238100.0,232350.0,232900.0,77066.8770475
2021-12-26T13:00:00,232900.0,235650.0,232350.0,234550.0,34154.56526636
2021-12-26T17:00:00,234550.0,240900.0,234350.0,238700.0,58214.70395189
2021-12-26T21:00:00,238700.0,242250.0,237400.0,240650.0,47849.55164487
2021-12-27T01:00:00,240600.0,243100.0,239050.0,240450.0,24580.71247429
2021-12-27T05:00:00,240350.0,241650.0,238150.0,239100.0,21115.75975881
2021-12-27T09:00:00,239400.0,242850.0,237400.0,242850.0,43361.09464595
2021-12-27T13:00:00,242850.0,243300.0,239700.0,239800.0,29919.14996655
2021-12-27T17:00:00,239800.0,242600.0,235250.0,241100.0,50494.09515932
2021-12-27T21:00:00,241100.0,244550.0,240250.0,243100.0,42688.14324013
2021-12-28T01:00:00,242950.0,245950.0,241650.0,241750.0,23828.88978095
2021-12-28T05:00:00,241750.0,242650.0,237050.0,237450.0,34106.77809639
2021-12-28T09:00:00,237400.0,237500.0,229050.0,231100.0,80092.81427883
2021-12-28T13:00:00,231100.0,235300.0,226350.0,231100.0,60211.49055509
2021-12-28T17:00:00,231200.0,235000.0,230050.0,234200.0,31687.78181508
2021-12-28T21:00:00,233950.0,235000.0,226900.0,227200.0,49324.33421506
2021-12-29T01:00:00,227200.0,227400.0,217950.0,221350.0,70026.41971951
2021-12-29T05:00:00,221350.0,223600.0,216450.0,217450.0,47080.11821098
2021-12-29T09:00:00,217450.0,220400.0,215350.0,218900.0,46399.43344866
2021-12-29T13:00:00,219050.0,220350.0,213300.0,213900.0,54532.82687959
2021-12-29T17:00:00,213900.0,217000.0,212750.0,213850.0,42244.47139573
2021-12-29T21:00:00,213850.0,214800.0,208700.0,214500.0,97838.05566003
2021-12-30T01:00:00,214500.0,215500.0,211200.0,212800.0,16293.56400295
2021-12-30T05:00:00,212700.0,214800.0,208800.0,209750.0,33185.08899077
2021-12-30T09:00:00,209750.0,210700.0,206050.0,207200.0,57362.13120064
2021-12-30T13:00:00,207200.0,213300.0,206850.0,212050.0,35980.56698903
2021-12-30T17:00:00,212200.0,214600.0,209700.0,213050.0,40213.14209357
2021-12-30T21:00:00,213100.0,213950.0,210600.0,211700.0,38440.69808758
2021-12-31T01:00:00,211700.0,213550.0,211250.0,211900.0,15531.22460482
2021-12-31T05:00:00,211900.0,212600.0,208500.0,209850.0,23807.87546172
2021-12-31T09:00:00,209700.0,211100.0,207800.0,208800.0,38672.43070243
2021-12-31T13:00:00,208850.0,209650.0,207000.0,209550.0,50603.37583654
2021-12-31T17:00:00,209550.0,215050.0,209200.0,212350.0,65694.3971628
2021-12-31T21:00:00,212300.0,214600.0,211950.0,213350.0,18430.01985128
2022-01-01T01:00:00,213350.0,214000.0,211400.0,211850.0,5635.37227804
2022-01-01T05:00:00,211550.0,211550.0,206500.0,208500.0,36114.78989662
2022-01-01T09:00:00,208500.0,212800.0,208400.0,211500.0,24377.41396244
2022-01-01T13:00:00,211500.0,212250.0,209700.0,211800.0,21531.7770849
2022-01-01T17:00:00,211750.0,211800.0,209300.0,210000.0,10762.59410401
2022-01-01T21:00:00,210050.0,212300.0,209400.0,211800.0,18133.92166041
2022-01-02T01:00:00,211800.0,215400.0,211400.0,215400.0,12022.95524628
2022-01-02T05:00:00,215400.0,217700.0,214450.0,217700.0,15899.33029282
2022-01-02T09:00:00,217500.0,218750.0,215650.0,216500.0,29527.60459743
2022-01-02T13:00:00,216500.0,217000.0,214050.0,214150.0,21360.83043675
2022-01-02T17:00:00,214150.0,214650.0,212600.0,214100.0,40334.9755891
2022-01-02T21:00:00,214100.0,215050.0,213500.0,214900.0,41973.49829535
2022-01-03T01:00:00,214900.0,217400.0,213300.0,214000.0,27752.98028728
2022-01-03T05:00:00,214000.0,217000.0,213400.0,214650.0,20059.92080266
2022-01-03T09:00:00,214650.0,214750.0,209850.0,210500.0,50727.66834346
2022-01-03T13:00:00,210650.0,211350.0,209900.0,210400.0,26561.8433567
2022-01-03T17:00:00,210400.0,213150.0,210150.0,212450.0,28985.18984676
2022-01-03T21:00:00,212450.0,213600.0,208800.0,208950.0,41777.01780143
2022-01-04T01:00:00,209050.0,209500.0,206700.0,207700.0,40281.02212638
2022-01-04T05:00:00,207700.0,208950.0,205000.0,207850.0,38947.97301578
2022-01-04T09:00:00,207800.0,208400.0,203000.0,204500.0,61316.49056742
2022-01-04T13:00:00,204400.0,206150.0,203150.0,206150.0,29439.76000628
2022-01-04T17:00:00,206150.0,209700.0,203800.0,209150.0,47487.33703736
2022-01-04T21:00:00,209150.0,211000.0,207300.0,209100.0,56350.32659182
2022-01-05T01:00:00,208950.0,209750.0,205000.0,205850.0,21112.49554163
2022-01-05T05:00:00,205850.0,206600.0,204800.0,204950.0,17711.29468335
2022-01-05T09:00:00,204950.0,206500.0,204300.0,206100.0,30081.24518495
2022-01-05T13:00:00,206100.0,207600.0,204600.0,206950.0,22291.16292341
2022-01-05T17:00:00,207000.0,207950.0,205100.0,205750.0,29863.28875068
2022-01-05T21:00:00,205800.0,206200.0,204600.0,205100.0,47856.31927921
2022-01-06T01:00:00,205100.0,205350.0,197050.0,197650.0,59219.24743907
2022-01-06T05:00:00,197600.0,199600.0,186300.0,194100.0,142530.83820296
2022-01-06T09:00:00,194100.0,197000.0,186800.0,186850.0,77498.19758264
2022-01-06T13:00:00,186800.0,190050.0,186050.0,189600.0,44932.83223223
2022-01-06T17:00:00,189600.0,189750.0,185500.0,187000.0,48691.17415761
2022-01-06T21:00:00,186900.0,192500.0,186000.0,189750.0,47942.97652155
2022-01-07T01:00:00,189800.0,191650.0,188900.0,191400.0,13158.88417616
2022-01-07T05:00:00,191400.0,192750.0,189650.0,191700.0,15512.70783425
2022-01-07T09:00:00,191750.0,191900.0,181150.0,181500.0,63417.61010543
2022-01-07T13:00:00,181500.0,185950.0,180000.0,182750.0,71215.27118792
2022-01-07T17:00:00,182750.0,186650.0,182300.0,182900.0,31155.85566169
2022-01-07T21:00:00,182850.0,185450.0,180000.0,182000.0,41964.01682045
2022-01-08T01:00:00,181850.0,183850.0,180750.0,181150.0,13088.47935539
2022-01-08T05:00:00,181150.0,182300.0,180000.0,180300.0,19477.29391857
2022-01-08T09:00:00,180300.0,182800.0,179600.0,181000.0,29322.97934255
2022-01-08T13:00:00,181250.0,182800.0,181000.0,182400.0,11626.60595369
2022-01-08T17:00:00,182400.0,187000.0,182050.0,185250.0,26144.79863406
2022-01-08T21:00:00,185200.0,185250.0,180050.0,181600.0,28140.35612641
2022-01-09T01:00:00,181550.0,185950.0,179000.0,181500.0,40653.29039151
2022-01-09T05:00:00,181500.0,185450.0,179500.0,181400.0,21162.77015787
2022-01-09T09:00:00,181150.0,184250.0,180050.0,182250.0,19969.49734407
2022-01-09T13:00:00,182150.0,183300.0,181000.0,181550.0,15327.85319688
2022-01-09T17:00:00,181550.0,182100.0,179400.0,181800.0,25429.2203138
2022-01-09T21:00:00,181800.0,181850.0,179000.0,179750.0,20563.26144255
2022-01-10T01:00:00,179700.0,183200.0,179100.0,182650.0,13825.45040714
2022-01-10T05:00:00,182700.0,183150.0,180550.0,180600.0,11386.26071202
2022-01-10T09:00:00,180600.0,182350.0,180000.0,180850.0,18168.83359531
2022-01-10T13:00:00,180850.0,181950.0,180200.0,180650.0,11542.02671858
2022-01-10T17:00:00,180650.0,180900.0,174750.0,175450.0,48816.28037155
2022-01-10T21:00:00,175450.0,176400.0,162950.0,168850.0,171723.12043078
2022-01-11T01:00:00,168850.0,173150.0,167050.0,169850.0,22843.48473593
2022-01-11T05:00:00,169900.0,173150.0,169850.0,172650.0,12752.54512219
2022-01-11T09:00:00,172600.0,175250.0,168200.0,172100.0,32379.36996388
2022-01-11T13:00:00,172100.0,173100.0,168450.0,170400.0,24039.47531001
2022-01-11T17:00:00,170300.0,172550.0,168200.0,170300.0,27568.89164266
2022-01-11T21:00:00,170300.0,171800.0,167700.0,170150.0,33751.05550901
2022-01-12T01:00:00,170150.0,181900.0,170000.0,179850.0,41097.16223595
2022-01-12T05:00:00,179850.0,181100.0,178750.0,180100.0,17446.57900347
2022-01-12T09:00:00,180100.0,181050.0,175050.0,177150.0,29035.09989561
2022-01-12T13:00:00,177150.0,178050.0,176300.0,176800.0,14320.64676776
2022-01-12T17:00:00,176800.0,181100.0,176650.0,180050.0,25397.74035031
2022-01-12T21:00:00,180050.0,188900.0,180050.0,184100.0,65150.28159514
2022-01-13T01:00:00,184050.0,187600.0,183150.0,186500.0,13637.97922125
2022-01-13T05:00:00,186400.0,188000.0,185650.0,185800.0,14740.86137839
2022-01-13T09:00:00,185850.0,187300.0,182350.0,183150.0,29300.08205082
2022-01-13T13:00:00,183150.0,192000.0,183150.0,187050.0,38290.88314652
2022-01-13T17:00:00,187050.0,188450.0,185150.0,186050.0,22261.73233777
2022-01-13T21:00:00,186050.0,198450.0,186050.0,192500.0,121812.76558253
2022-01-14T01:00:00,192300.0,192600.0,187100.0,188200.0,21312.93158651
2022-01-14T05:00:00,188100.0,189000.0,180700.0,180900.0,28660.68922397
2022-01-14T09:00:00,180800.0,187500.0,180050.0,184750.0,44684.71048137
2022-01-14T13:00:00,184700.0,187650.0,180000.0,180200.0,51374.64171419
2022-01-14T17:00:00,180500.0,180650.0,173500.0,175350.0,127262.56852728
2022-01-14T21:00:00,175500.0,180000.0,173500.0,178700.0,80921.38929968
2022-01-15T01:00:00,178750.0,181950.0,177300.0,180350.0,21765.09707749
2022-01-15T05:00:00,180350.0,181050.0,177100.0,177600.0,48657.87832374
2022-01-15T09:00:00,177600.0,179000.0,176000.0,177100.0,49586.69694714
2022-01-15T13:00:00,177150.0,177750.0,176150.0,176950.0,29928.5089468
2022-01-15T17:00:00,176950.0,177950.0,176300.0,177650.0,23333.57882315
2022-01-15T21:00:00,177600.0,179900.0,175350.0,179250.0,37976.95202332
2022-01-16T01:00:00,179300.0,179850.0,177950.0,178550.0,18062.95403579
2022-01-16T05:00:00,178850.0,180850.0,178700.0,179350.0,17025.51055255
2022-01-16T09:00:00,179150.0,179900.0,177400.0,178350.0,24838.52447126
2022-01-16T13:00:00,178450.0,181800.0,177700.0,181600.0,25813.66768371
2022-01-16T17:00:00,181550.0,182950.0,179700.0,180250.0,34723.48558647
2022-01-16T21:00:00,180250.0,184600.0,179100.0,181750.0,61459.61220087
2022-01-17T01:00:00,181750.0,182650.0,179750.0,179750.0,14714.34129074
2022-01-17T05:00:00,179750.0,180550.0,178100.0,179200.0,24493.9212554
2022-01-17T09:00:00,179200.0,179600.0,174650.0,174700.0,69021.67588525
2022-01-17T13:00:00,174700.0,175500.0,172850.0,174100.0,53092.85425581
2022-01-17T17:00:00,174100.0,175150.0,173450.0,173550.0,30185.67747588
2022-01-17T21:00:00,173550.0,175050.0,172150.0,173400.0,35176.37008089
2022-01-18T01:00:00,173400.0,173500.0,169500.0,170450.0,49606.3226788
2022-01-18T05:00:00,170500.0,171000.0,167800.0,170550.0,47234.4323362
2022-01-18T09:00:00,170600.0,172250.0,168150.0,168600.0,47429.6678789
2022-01-18T13:00:00,168600.0,170450.0,167000.0,169750.0,48413.40272675
2022-01-18T17:00:00,169750.0,169950.0,165400.0,167200.0,45019.0071102
2022-01-18T21:00:00,167250.0,167900.0,163600.0,165800.0,66125.64130384
2022-01-19T01:00:00,165700.0,167300.0,164850.0,166050.0,12325.10956324
2022-01-19T05:00:00,166150.0,172400.0,165450.0,170850.0,38854.42017463
2022-01-19T09:00:00,170850.0,172400.0,165700.0,166900.0,40711.37948514
2022-01-19T13:00:00,166750.0,167900.0,162000.0,162600.0,59836.31343649
2022-01-19T17:00:00,162600.0,165150.0,160900.0,164800.0,68503.31185414
2022-01-19T21:00:00,164750.0,167150.0,163950.0,165500.0,40412.01509746
2022-01-20T01:00:00,165300.0,166500.0,163700.0,165100.0,9673.90872238
2022-01-20T05:00:00,165250.0,166000.0,163150.0,163500.0,14733.57397168
2022-01-20T09:00:00,163650.0,165500.0,162350.0,165450.0,26521.3762223
2022-01-20T13:00:00,165450.0,166250.0,164250.0,166150.0,19258.78470081
2022-01-20T17:00:00,166050.0,166950.0,164100.0,166850.0,22999.54379113
2022-01-20T21:00:00,166850.0,172800.0,165900.0,171850.0,54147.26311148
2022-01-21T01:00:00,172200.0,172950.0,168650.0,168850.0,20152.24082796
2022-01-21T05:00:00,168900.0,169050.0,155200.0,156800.0,137108.71953857
2022-01-21T09:00:00,156700.0,157400.0,148400.0,152650.0,242112.20556938
2022-01-21T13:00:00,152650.0,155500.0,152050.0,155200.0,59437.4136518
2022-01-21T17:00:00,155200.0,155350.0,149200.0,150600.0,56406.23458847
2022-01-21T21:00:00,150650.0,151050.0,145200.0,149350.0,113919.24996563
2022-01-22T01:00:00,149350.0,154700.0,147700.0,147750.0,57849.34381805
2022-01-22T05:00:00,147800.0,150000.0,134000.0,139700.0,198315.82365793
2022-01-22T09:00:00,139600.0,141750.0,135400.0,137050.0,114187.7970476
2022-01-22T13:00:00,137050.0,137650.0,123000.0,125000.0,219727.63701
2022-01-22T17:00:00,125200.0,128700.0,116500.0,123300.0,191463.79062911
2022-01-22T21:00:00,123300.0,131900.0,121200.0,121450.0,130095.52569304
2022-01-23T01:00:00,121500.0,127650.0,117500.0,120450.0,61511.79979181
2022-01-23T05:00:00,119500.0,124400.0,117400.0,122100.0,36264.8849574
2022-01-23T09:00:00,122150.0,126550.0,119350.0,121450.0,80243.33609708
2022-01-23T13:00:00,121500.0,127450.0,120800.0,126450.0,53295.32938791
2022-01-23T17:00:00,126250.0,131100.0,125500.0,127200.0,68650.73434344
2022-01-23T21:00:00,127200.0,129300.0,120650.0,123500.0,60349.42297458
2022-01-24T01:00:00,123350.0,124350.0,120150.0,121700.0,18125.09841514
2022-01-24T05:00:00,121750.0,127500.0,120850.0,126100.0,33305.65560071
2022-01-24T09:00:00,125850.0,126150.0,119250.0,120500.0,78188.53885574
2022-01-24T13:00:00,120500.0,121050.0,114450.0,114850.0,66847.5584881
2022-01-24T17:00:00,114850.0,117500.0,106200.0,109850.0,141401.91449273
2022-01-24T21:00:00,109700.0,112050.0,106150.0,111450.0,81021.52950077
2022-01-25T01:00:00,111500.0,115800.0,108300.0,113850.0,36152.65926133
2022-01-25T05:00:00,113950.0,121050.0,113000.0,118050.0,58436.60162958
2022-01-25T09:00:00,118050.0,118050.0,109250.0,110200.0,148506.24304295
2022-01-25T13:00:00,110200.0,110350.0,106650.0,109700.0,161316.78633526
2022-01-25T17:00:00,109550.0,115250.0,109550.0,111700.0,118398.71033956
2022-01-25T21:00:00,111700.0,115450.0,110250.0,112900.0,130649.8656672
2022-01-26T01:00:00,112950.0,121300.0,112950.0,116950.0,103625.00973676
2022-01-26T05:00:00,116950.0,117150.0,112100.0,115150.0,86913.01119004
2022-01-26T09:00:00,115100.0,116500.0,111950.0,115600.0,192697.52874236
2022-01-26T13:00:00,115550.0,118600.0,113750.0,115100.0,240701.07713367
2022-01-26T17:00:00,115250.0,119550.0,115150.0,119450.0,162574.00682253
2022-01-26T21:00:00,119450.0,124500.0,117400.0,120100.0,244719.66636073
2022-01-27T01:00:00,120000.0,127000.0,117400.0,120300.0,154330.48181422
2022-01-27T05:00:00,120250.0,120650.0,109850.0,112850.0,249765.1277373
2022-01-27T09:00:00,112800.0,115300.0,106100.0,107150.0,263996.88606973
