time,open,high,low,close,volume
2021-04-28T09:00:00,322.0,324.0,311.0,311.0,376382797.56348026
2021-04-28T13:00:00,312.0,371.0,298.0,341.0,3012840934.571295
2021-04-28T17:00:00,340.0,419.0,335.0,373.0,5568817428.715284
2021-04-28T21:00:00,373.0,384.0,343.0,354.0,2205627626.418601
2021-04-29T01:00:00,355.0,363.0,348.0,359.0,509428837.67012
2021-04-29T05:00:00,359.0,382.0,352.0,376.0,900520399.2957604
2021-04-29T09:00:00,377.0,388.0,354.0,382.0,1418995368.0162387
2021-04-29T13:00:00,382.0,383.0,364.0,367.0,485703365.2985789
2021-04-29T17:00:00,366.0,368.0,357.0,360.0,347963323.3734956
2021-04-29T21:00:00,360.0,378.0,359.0,368.0,435095103.4903259
2021-04-30T01:00:00,367.0,368.0,358.0,365.0,128854671.46465065
2021-04-30T05:00:00,364.0,369.0,361.0,363.0,126057164.08896933
2021-04-30T09:00:00,363.0,378.0,360.0,370.0,437894598.5616568
2021-04-30T13:00:00,370.0,373.0,363.0,369.0,345844486.3791179
2021-04-30T17:00:00,369.0,375.0,367.0,367.0,298676757.47332084
2021-04-30T21:00:00,367.0,382.0,366.0,373.0,522684975.14111066
2021-05-01T01:00:00,373.0,400.0,370.0,384.0,635596381.5244173
2021-05-01T05:00:00,383.0,405.0,383.0,398.0,515940259.46959364
2021-05-01T09:00:00,397.0,417.0,384.0,415.0,794599476.0971985
2021-05-01T13:00:00,414.0,444.0,409.0,429.0,1809955421.0967872
2021-05-01T17:00:00,429.0,435.0,419.0,428.0,664496638.275527
2021-05-01T21:00:00,427.0,437.0,424.0,429.0,468514538.3289048
2021-05-02T01:00:00,429.0,443.0,429.0,436.0,398346133.8039039
2021-05-02T05:00:00,436.0,474.0,431.0,465.0,1023901659.186864
2021-05-02T09:00:00,464.0,483.0,448.0,448.0,1197165501.9488907
2021-05-02T13:00:00,450.0,460.0,434.0,448.0,871002441.3256648
2021-05-02T17:00:00,449.0,460.0,438.0,455.0,456962318.9134103
2021-05-02T21:00:00,455.0,474.0,451.0,467.0,492196134.93712014
2021-05-03T01:00:00,467.0,471.0,458.0,463.0,194609087.5378388
2021-05-03T05:00:00,464.0,473.0,452.0,453.0,318337529.22890854
2021-05-03T09:00:00,453.0,466.0,453.0,459.0,351350318.52053195
2021-05-03T13:00:00,459.0,470.0,457.0,465.0,249113080.45195225
2021-05-03T17:00:00,465.0,469.0,461.0,464.0,305117719.2454005
2021-05-03T21:00:00,464.0,500.0,463.0,498.0,1691078249.1851795
2021-05-04T01:00:00,499.0,508.0,486.0,502.0,796570963.932571
2021-05-04T05:00:00,501.0,548.0,497.0,539.0,1524846908.943112
2021-05-04T09:00:00,539.0,559.0,501.0,516.0,1610197089.4387112
2021-05-04T13:00:00,515.0,588.0,510.0,588.0,1774889296.4311116
2021-05-04T17:00:00,586.0,627.0,579.0,618.0,3091327476.178917
2021-05-04T21:00:00,617.0,768.0,615.0,673.0,7823866992.046616
2021-05-05T01:00:00,672.0,722.0,664.0,703.0,1720479626.2019048
2021-05-05T05:00:00,704.0,713.0,657.0,675.0,1009251566.2589116
2021-05-05T09:00:00,674.0,827.0,668.0,802.0,3760157144.132615
2021-05-05T13:00:00,802.0,887.0,802.0,831.0,3315779942.4692903
2021-05-05T17:00:00,833.0,845.0,768.0,803.0,2497163003.3255215
2021-05-05T21:00:00,804.0,821.0,713.0,715.0,2027251506.016305
2021-05-06T01:00:00,715.0,766.0,692.0,724.0,1991756594.69891
2021-05-06T05:00:00,723.0,814.0,688.0,783.0,1606564769.7887108
2021-05-06T09:00:00,783.0,805.0,731.0,770.0,1458470268.7648647
2021-05-06T13:00:00,770.0,771.0,708.0,745.0,1006832150.6571494
2021-05-06T17:00:00,744.0,753.0,720.0,743.0,692958305.7836254
2021-05-06T21:00:00,743.0,748.0,711.0,720.0,954638704.1074865
2021-05-07T01:00:00,719.0,735.0,670.0,710.0,1034012927.8047249
2021-05-07T05:00:00,710.0,747.0,696.0,708.0,725936456.2176038
2021-05-07T09:00:00,708.0,785.0,628.0,691.0,2769188485.052826
2021-05-07T13:00:00,693.0,779.0,684.0,764.0,2205074420.7510977
2021-05-07T17:00:00,763.0,774.0,726.0,750.0,973698226.9033926
2021-05-07T21:00:00,750.0,750.0,697.0,710.0,774358786.8192344
2021-05-08T01:00:00,709.0,775.0,709.0,745.0,544737476.4205006
2021-05-08T05:00:00,745.0,868.0,733.0,825.0,2650385555.6745424
2021-05-08T09:00:00,823.0,848.0,784.0,846.0,1324078068.6570022
2021-05-08T13:00:00,845.0,889.0,822.0,842.0,1690933648.4596026
2021-05-08T17:00:00,841.0,864.0,828.0,856.0,726191539.1555657
2021-05-08T21:00:00,855.0,877.0,773.0,790.0,1191236495.1984775
2021-05-09T01:00:00,788.0,834.0,751.0,804.0,1575405515.2655935
2021-05-09T05:00:00,804.0,817.0,754.0,774.0,749023975.4049011
2021-05-09T09:00:00,773.0,844.0,686.0,708.0,2169062719.8607187
2021-05-09T13:00:00,699.0,722.0,642.0,658.0,3467680038.079484
2021-05-09T17:00:00,658.0,669.0,576.0,583.0,2954559551.531582
2021-05-09T21:00:00,583.0,622.0,548.0,603.0,3538391825.0978155
2021-05-10T01:00:00,604.0,728.0,594.0,680.0,2153249329.1407304
2021-05-10T05:00:00,682.0,722.0,653.0,703.0,1782971587.3483214
2021-05-10T09:00:00,703.0,704.0,632.0,641.0,1203406632.5444167
2021-05-10T13:00:00,642.0,674.0,636.0,655.0,816883084.2014709
2021-05-10T17:00:00,654.0,659.0,623.0,634.0,876775361.1438344
2021-05-10T21:00:00,634.0,645.0,600.0,631.0,1127988107.8271413
2021-05-11T01:00:00,631.0,636.0,575.0,579.0,662635265.7437835
2021-05-11T05:00:00,579.0,613.0,555.0,575.0,1215075048.0862257
2021-05-11T09:00:00,574.0,609.0,563.0,593.0,1184768262.50633
2021-05-11T13:00:00,591.0,620.0,584.0,585.0,933811138.4539367
2021-05-11T17:00:00,585.0,674.0,583.0,614.0,3053949062.274381
2021-05-11T21:00:00,614.0,631.0,592.0,608.0,1194583979.718553
2021-05-12T01:00:00,609.0,626.0,598.0,620.0,296213774.4650808
2021-05-12T05:00:00,620.0,633.0,604.0,607.0,314267078.28025615
2021-05-12T09:00:00,606.0,617.0,594.0,600.0,491521888.6045808
2021-05-12T13:00:00,600.0,634.0,600.0,631.0,557128769.0295517
2021-05-12T17:00:00,630.0,631.0,603.0,611.0,396653770.85246015
2021-05-12T21:00:00,611.0,611.0,586.0,590.0,352964468.6574893
2021-05-13T01:00:00,590.0,591.0,559.0,586.0,418121726.67153335
2021-05-13T05:00:00,585.0,596.0,487.0,504.0,1141423567.5969694
2021-05-13T09:00:00,503.0,598.0,471.0,555.0,1961497880.9476988
2021-05-13T13:00:00,555.0,564.0,534.0,538.0,478289434.62356263
2021-05-13T17:00:00,538.0,539.0,485.0,511.0,1547248256.8104606
2021-05-13T21:00:00,511.0,549.0,507.0,514.0,1212628629.3911543
2021-05-14T01:00:00,514.0,525.0,486.0,492.0,626652163.628104
2021-05-14T05:00:00,492.0,650.0,491.0,616.0,2510423749.947082
2021-05-14T09:00:00,617.0,637.0,584.0,628.0,1561668023.24925
2021-05-14T13:00:00,627.0,717.0,621.0,668.0,4051341797.629059
2021-05-14T17:00:00,667.0,672.0,634.0,659.0,1689871828.5576227
2021-05-14T21:00:00,659.0,684.0,643.0,663.0,1209052981.1707227
2021-05-15T01:00:00,664.0,710.0,661.0,690.0,1191103037.9996455
2021-05-15T05:00:00,691.0,703.0,665.0,693.0,867340812.7936972
2021-05-15T09:00:00,692.0,695.0,650.0,652.0,1011954931.2802668
2021-05-15T13:00:00,652.0,668.0,625.0,635.0,801654181.6663958
2021-05-15T17:00:00,635.0,652.0,627.0,645.0,626883926.477045
2021-05-15T21:00:00,645.0,660.0,632.0,638.0,682167095.8222061
2021-05-16T01:00:00,637.0,643.0,621.0,641.0,327080470.60606426
2021-05-16T05:00:00,641.0,656.0,626.0,636.0,323622557.181593
2021-05-16T09:00:00,637.0,673.0,625.0,649.0,1039005453.6508834
2021-05-16T13:00:00,649.0,657.0,644.0,652.0,252728311.10467756
2021-05-16T17:00:00,652.0,654.0,634.0,639.0,244757578.8757744
2021-05-16T21:00:00,638.0,645.0,625.0,628.0,361070963.97449833
2021-05-17T01:00:00,628.0,656.0,625.0,645.0,421728527.16218853
2021-05-17T05:00:00,645.0,650.0,576.0,638.0,809700699.610678
2021-05-17T09:00:00,638.0,642.0,561.0,568.0,1181083609.827463
2021-05-17T13:00:00,567.0,644.0,554.0,640.0,1471289486.0877151
2021-05-17T17:00:00,639.0,643.0,602.0,614.0,769478252.9931102
2021-05-17T21:00:00,614.0,624.0,580.0,586.0,617037136.0364746
2021-05-18T01:00:00,587.0,608.0,582.0,605.0,227640555.39595672
2021-05-18T05:00:00,605.0,615.0,597.0,604.0,201106144.7843519
2021-05-18T09:00:00,605.0,617.0,596.0,605.0,329930310.3547216
2021-05-18T13:00:00,605.0,614.0,598.0,605.0,261807340.20760465
2021-05-18T17:00:00,604.0,633.0,600.0,617.0,564282070.0816216
2021-05-18T21:00:00,618.0,620.0,587.0,593.0,623038334.645575
2021-05-19T01:00:00,593.0,596.0,588.0,595.0,116405227.59918508
2021-05-19T05:00:00,594.0,600.0,591.0,595.0,128775247.04021753
2021-05-19T09:00:00,595.0,596.0,540.0,543.0,928828775.7209133
2021-05-19T13:00:00,544.0,548.0,507.0,540.0,1167772193.5444458
2021-05-19T17:00:00,540.0,550.0,472.0,501.0,973236890.474008
2021-05-19T21:00:00,501.0,566.0,360.0,535.0,4532775923.657692
2021-05-20T01:00:00,537.0,541.0,468.0,477.0,1608541717.1142914
2021-05-20T05:00:00,478.0,505.0,445.0,455.0,864903667.6957734
2021-05-20T09:00:00,455.0,475.0,413.0,448.0,1383353693.3717875
2021-05-20T13:00:00,448.0,496.0,446.0,478.0,886595551.065071
2021-05-20T17:00:00,478.0,525.0,440.0,500.0,1845206876.5891154
2021-05-20T21:00:00,499.0,539.0,488.0,509.0,1858827592.580648
2021-05-21T01:00:00,509.0,525.0,482.0,508.0,671921830.5264565
2021-05-21T05:00:00,507.0,520.0,496.0,503.0,413105548.3516768
2021-05-21T09:00:00,504.0,519.0,496.0,503.0,498889076.61091375
2021-05-21T13:00:00,503.0,504.0,461.0,480.0,765808435.7383299
2021-05-21T17:00:00,481.0,497.0,471.0,489.0,323649665.36772835
2021-05-21T21:00:00,490.0,492.0,448.0,451.0,744426739.6941093
2021-05-22T01:00:00,451.0,470.0,441.0,454.0,363356796.6939105
2021-05-22T05:00:00,454.0,475.0,423.0,471.0,443046068.34867036
2021-05-22T09:00:00,471.0,472.0,414.0,426.0,466767664.51249576
2021-05-22T13:00:00,426.0,432.0,390.0,419.0,579378040.3806127
2021-05-22T17:00:00,420.0,446.0,419.0,438.0,542528866.6207031
2021-05-22T21:00:00,437.0,447.0,418.0,429.0,398134663.9979626
2021-05-23T01:00:00,429.0,433.0,419.0,425.0,84041778.21125646
2021-05-23T05:00:00,425.0,459.0,425.0,433.0,225885644.77983314
2021-05-23T09:00:00,432.0,448.0,421.0,436.0,301685657.90394384
2021-05-23T13:00:00,435.0,438.0,413.0,418.0,167624944.66920957
2021-05-23T17:00:00,418.0,419.0,396.0,403.0,459088543.12550706
2021-05-23T21:00:00,404.0,406.0,353.0,358.0,990210189.2545487
2021-05-24T01:00:00,358.0,375.0,316.0,357.0,951196617.3498629
2021-05-24T05:00:00,357.0,396.0,357.0,375.0,368122526.5733273
2021-05-24T09:00:00,375.0,387.0,348.0,370.0,487755521.19958866
2021-05-24T13:00:00,370.0,405.0,356.0,401.0,596093057.6169465
2021-05-24T17:00:00,401.0,407.0,380.0,400.0,607791471.2669525
2021-05-24T21:00:00,400.0,422.0,392.0,401.0,774501038.9855921
2021-05-25T01:00:00,401.0,437.0,389.0,432.0,283165822.1220542
2021-05-25T05:00:00,432.0,450.0,418.0,443.0,612277286.5423992
2021-05-25T09:00:00,443.0,473.0,407.0,418.0,1021342820.7092451
2021-05-25T13:00:00,419.0,450.0,416.0,436.0,614821525.5341483
2021-05-25T17:00:00,436.0,439.0,400.0,406.0,472286069.9774735
2021-05-25T21:00:00,406.0,428.0,403.0,424.0,369864711.10280234
2021-05-26T01:00:00,424.0,425.0,413.0,415.0,71383022.64521916
2021-05-26T05:00:00,416.0,434.0,416.0,426.0,174441650.760262
2021-05-26T09:00:00,426.0,432.0,414.0,429.0,267731224.4312291
2021-05-26T13:00:00,429.0,439.0,424.0,434.0,280249221.02193725
2021-05-26T17:00:00,434.0,439.0,421.0,429.0,264773567.67384553
2021-05-26T21:00:00,429.0,429.0,414.0,418.0,209609207.1532847
2021-05-27T01:00:00,418.0,424.0,416.0,421.0,62790217.61224621
2021-05-27T05:00:00,421.0,428.0,420.0,426.0,138628776.48298493
2021-05-27T09:00:00,426.0,427.0,400.0,408.0,287341919.05881524
2021-05-27T13:00:00,408.0,413.0,405.0,409.0,85082814.35025975
2021-05-27T17:00:00,410.0,418.0,407.0,413.0,110780024.97835034
2021-05-27T21:00:00,413.0,415.0,403.0,407.0,141840356.54785427
2021-05-28T01:00:00,406.0,407.0,400.0,404.0,76295821.05933996
2021-05-28T05:00:00,404.0,412.0,402.0,404.0,86939562.47717269
2021-05-28T09:00:00,404.0,411.0,391.0,410.0,227247344.23310715
2021-05-28T13:00:00,409.0,425.0,375.0,390.0,747142084.1866302
2021-05-28T17:00:00,390.0,398.0,367.0,373.0,359423482.62631553
2021-05-28T21:00:00,373.0,393.0,370.0,389.0,298095050.067617
2021-05-29T01:00:00,388.0,389.0,379.0,386.0,75358351.1696009
2021-05-29T05:00:00,386.0,390.0,375.0,381.0,83733206.63980728
2021-05-29T09:00:00,381.0,386.0,377.0,381.0,118313960.90898842
2021-05-29T13:00:00,380.0,381.0,372.0,375.0,90523799.91630659
2021-05-29T17:00:00,375.0,377.0,361.0,369.0,153414894.92773
2021-05-29T21:00:00,368.0,369.0,344.0,352.0,266953211.32659793
2021-05-30T01:00:00,352.0,366.0,349.0,360.0,108121825.97963338
2021-05-30T05:00:00,360.0,377.0,356.0,373.0,66614461.58158002
2021-05-30T09:00:00,374.0,374.0,345.0,359.0,191692850.94412678
2021-05-30T13:00:00,359.0,377.0,357.0,368.0,199136468.1223352
2021-05-30T17:00:00,368.0,372.0,360.0,372.0,96762689.53747359
2021-05-30T21:00:00,372.0,373.0,353.0,361.0,119432262.24898195
2021-05-31T01:00:00,361.0,371.0,360.0,367.0,37148507.55054058
2021-05-31T05:00:00,368.0,372.0,364.0,366.0,67121164.25950019
2021-05-31T09:00:00,365.0,370.0,355.0,358.0,127164789.93865575
2021-05-31T13:00:00,358.0,364.0,354.0,362.0,86469737.17761624
2021-05-31T17:00:00,361.0,376.0,359.0,367.0,246419631.01963615
2021-05-31T21:00:00,368.0,372.0,360.0,368.0,133052850.48145372
2021-06-01T01:00:00,368.0,375.0,365.0,369.0,59302996.80435712
2021-06-01T05:00:00,369.0,389.0,369.0,381.0,196680726.4223107
2021-06-01T09:00:00,382.0,412.0,378.0,390.0,683566618.1162527
2021-06-01T13:00:00,390.0,400.0,387.0,393.0,210799741.85043722
2021-06-01T17:00:00,392.0,394.0,377.0,386.0,224684355.37503195
2021-06-01T21:00:00,386.0,387.0,372.0,375.0,242635179.55860895
2021-06-02T01:00:00,375.0,405.0,373.0,395.0,201694430.31821424
2021-06-02T05:00:00,395.0,456.0,394.0,437.0,1433672584.6958687
2021-06-02T09:00:00,437.0,447.0,417.0,443.0,837460207.3712349
2021-06-02T13:00:00,443.0,468.0,429.0,459.0,1043371282.5372102
2021-06-02T17:00:00,459.0,525.0,450.0,504.0,2764127721.292003
2021-06-02T21:00:00,504.0,515.0,475.0,486.0,1604924116.435734
2021-06-03T01:00:00,485.0,487.0,462.0,480.0,475869887.00284296
2021-06-03T05:00:00,481.0,508.0,475.0,492.0,661987765.8133974
2021-06-03T09:00:00,492.0,503.0,477.0,496.0,789537749.5262016
2021-06-03T13:00:00,496.0,511.0,491.0,493.0,690951920.033696
2021-06-03T17:00:00,494.0,498.0,467.0,476.0,843577343.5644315
2021-06-03T21:00:00,475.0,486.0,464.0,476.0,606806529.9239334
2021-06-04T01:00:00,477.0,477.0,444.0,458.0,458606266.8418017
2021-06-04T05:00:00,459.0,474.0,453.0,465.0,440102534.8391975
2021-06-04T09:00:00,464.0,474.0,436.0,469.0,832395328.2380319
2021-06-04T13:00:00,468.0,469.0,421.0,431.0,896956094.4899191
2021-06-04T17:00:00,431.0,439.0,422.0,426.0,415815582.7923725
2021-06-04T21:00:00,426.0,436.0,416.0,434.0,467107052.2881758
2021-06-05T01:00:00,434.0,463.0,431.0,446.0,392073756.19125813
2021-06-05T05:00:00,446.0,456.0,436.0,437.0,217930928.5192405
2021-06-05T09:00:00,438.0,452.0,432.0,440.0,262282255.1236584
2021-06-05T13:00:00,441.0,453.0,440.0,445.0,157697642.4467555
2021-06-05T17:00:00,445.0,454.0,427.0,430.0,375909033.0227192
2021-06-05T21:00:00,431.0,450.0,426.0,443.0,355965230.46440744
2021-06-06T01:00:00,444.0,445.0,438.0,440.0,55130177.19831437
2021-06-06T05:00:00,440.0,442.0,430.0,439.0,113848855.04134156
2021-06-06T09:00:00,438.0,442.0,434.0,436.0,125431419.98639017
2021-06-06T13:00:00,435.0,438.0,430.0,432.0,116752030.19816826
2021-06-06T17:00:00,432.0,436.0,427.0,432.0,199432996.42551115
2021-06-06T21:00:00,431.0,434.0,427.0,432.0,130935078.80694786
2021-06-07T01:00:00,431.0,435.0,430.0,432.0,37088928.90296738
2021-06-07T05:00:00,432.0,436.0,430.0,432.0,68683320.46679352
2021-06-07T09:00:00,432.0,437.0,427.0,433.0,149394172.4802054
2021-06-07T13:00:00,432.0,434.0,428.0,430.0,56193417.49402657
2021-06-07T17:00:00,429.0,431.0,426.0,427.0,62358019.95906531
2021-06-07T21:00:00,427.0,429.0,418.0,421.0,145158105.55128422
2021-06-08T01:00:00,421.0,421.0,410.0,416.0,98685774.2612143
2021-06-08T05:00:00,417.0,418.0,382.0,387.0,408446807.931959
2021-06-08T09:00:00,387.0,399.0,368.0,376.0,517364980.3620319
2021-06-08T13:00:00,377.0,381.0,368.0,376.0,206127730.16596782
2021-06-08T17:00:00,377.0,392.0,376.0,383.0,218254197.65656868
2021-06-08T21:00:00,383.0,385.0,350.0,364.0,426757935.29356223
2021-06-09T01:00:00,364.0,381.0,359.0,380.0,143123558.72588453
2021-06-09T05:00:00,381.0,386.0,375.0,376.0,99854191.78022914
2021-06-09T09:00:00,376.0,380.0,359.0,365.0,189968797.6107172
2021-06-09T13:00:00,365.0,381.0,363.0,373.0,186048437.74176857
2021-06-09T17:00:00,373.0,384.0,369.0,379.0,151221387.3475572
2021-06-09T21:00:00,380.0,389.0,371.0,383.0,300571731.69183207
2021-06-10T01:00:00,383.0,409.0,379.0,387.0,308508474.788082
2021-06-10T05:00:00,387.0,404.0,386.0,397.0,201794812.65969533
2021-06-10T09:00:00,397.0,401.0,387.0,392.0,156194964.65330887
2021-06-10T13:00:00,392.0,394.0,383.0,387.0,97130865.8535224
2021-06-10T17:00:00,388.0,397.0,380.0,387.0,161876082.7077092
2021-06-10T21:00:00,387.0,393.0,380.0,382.0,113790136.17189899
2021-06-11T01:00:00,382.0,385.0,380.0,383.0,33762925.66280526
2021-06-11T05:00:00,384.0,387.0,380.0,381.0,45328639.77666687
2021-06-11T09:00:00,381.0,383.0,373.0,378.0,123737886.8156122
2021-06-11T13:00:00,377.0,380.0,374.0,376.0,65963936.02622604
2021-06-11T17:00:00,377.0,379.0,370.0,373.0,98580166.10542832
2021-06-11T21:00:00,373.0,375.0,365.0,367.0,78381241.93164426
2021-06-12T01:00:00,367.0,372.0,363.0,372.0,36161414.88617706
2021-06-12T05:00:00,372.0,388.0,367.0,373.0,97948177.76817827
2021-06-12T09:00:00,372.0,374.0,351.0,357.0,155118660.55173087
2021-06-12T13:00:00,356.0,362.0,352.0,360.0,60469211.03608681
2021-06-12T17:00:00,360.0,362.0,354.0,360.0,52196965.14781359
2021-06-12T21:00:00,361.0,370.0,358.0,361.0,66967153.21612796
2021-06-13T01:00:00,362.0,371.0,361.0,365.0,27115178.64335
2021-06-13T05:00:00,366.0,369.0,361.0,362.0,23927769.26806116
2021-06-13T09:00:00,362.0,366.0,357.0,360.0,49371963.82573203
2021-06-13T13:00:00,359.0,365.0,359.0,361.0,39519236.06673938
2021-06-13T17:00:00,362.0,365.0,361.0,361.0,40599594.29812371
2021-06-13T21:00:00,362.0,363.0,358.0,363.0,29005830.47941991
2021-06-14T01:00:00,363.0,374.0,362.0,370.0,45732621.06466115
2021-06-14T05:00:00,370.0,381.0,368.0,371.0,130885105.16619112
2021-06-14T09:00:00,371.0,375.0,367.0,370.0,96849376.66414578
2021-06-14T13:00:00,369.0,376.0,367.0,374.0,83193060.6739261
2021-06-14T17:00:00,374.0,377.0,370.0,371.0,68421855.19405705
2021-06-14T21:00:00,370.0,390.0,370.0,382.0,286784595.66604304
2021-06-15T01:00:00,382.0,388.0,373.0,376.0,85561360.85483351
2021-06-15T05:00:00,375.0,378.0,374.0,376.0,51286171.7147094
2021-06-15T09:00:00,377.0,380.0,371.0,374.0,84952215.1486124
2021-06-15T13:00:00,374.0,379.0,373.0,377.0,67694216.64194266
2021-06-15T17:00:00,377.0,379.0,372.0,375.0,54619132.18210603
2021-06-15T21:00:00,375.0,376.0,367.0,370.0,77678463.67879587
2021-06-16T01:00:00,370.0,376.0,369.0,370.0,37828876.12495138
2021-06-16T05:00:00,370.0,373.0,368.0,369.0,33993162.00989535
2021-06-16T09:00:00,369.0,375.0,363.0,365.0,99095950.52032548
2021-06-16T13:00:00,365.0,368.0,363.0,366.0,44795062.76683877
2021-06-16T17:00:00,365.0,367.0,357.0,360.0,86999612.93276131
2021-06-16T21:00:00,360.0,363.0,356.0,358.0,68379292.23476392
2021-06-17T01:00:00,358.0,371.0,357.0,367.0,69519564.19133332
2021-06-17T05:00:00,367.0,369.0,362.0,364.0,43367705.79024213
2021-06-17T09:00:00,364.0,368.0,363.0,365.0,50775215.1121377
2021-06-17T13:00:00,365.0,366.0,361.0,364.0,37516253.49542356
2021-06-17T17:00:00,364.0,365.0,362.0,362.0,38488335.24330774
2021-06-17T21:00:00,362.0,363.0,359.0,362.0,43443930.83333083
2021-06-18T01:00:00,363.0,363.0,358.0,362.0,28801172.41203035
2021-06-18T05:00:00,362.0,363.0,360.0,360.0,19713374.42668745
2021-06-18T09:00:00,360.0,362.0,353.0,357.0,89202276.26962881
2021-06-18T13:00:00,356.0,357.0,353.0,354.0,38274256.44091847
2021-06-18T17:00:00,354.0,356.0,350.0,351.0,71626481.42529307
2021-06-18T21:00:00,352.0,353.0,340.0,342.0,149617750.301395
2021-06-19T01:00:00,341.0,351.0,337.0,340.0,67248412.68859503
2021-06-19T05:00:00,341.0,355.0,340.0,348.0,59111688.14652097
2021-06-19T09:00:00,347.0,352.0,338.0,341.0,73746536.62209398
2021-06-19T13:00:00,340.0,346.0,338.0,343.0,42644355.05727705
2021-06-19T17:00:00,343.0,347.0,340.0,347.0,30167989.05684558
2021-06-19T21:00:00,347.0,349.0,343.0,346.0,38246005.42780108
2021-06-20T01:00:00,346.0,347.0,341.0,345.0,14811281.2981428
2021-06-20T05:00:00,345.0,345.0,339.0,340.0,24279957.66863087
2021-06-20T09:00:00,339.0,342.0,332.0,334.0,92144716.95477177
2021-06-20T13:00:00,334.0,338.0,334.0,335.0,23982867.90610769
2021-06-20T17:00:00,336.0,336.0,307.0,313.0,262134590.2285781
2021-06-20T21:00:00,313.0,325.0,304.0,321.0,258675056.11499655
2021-06-21T01:00:00,322.0,328.0,321.0,327.0,52722143.35597421
2021-06-21T05:00:00,327.0,340.0,327.0,331.0,107922251.31712437
2021-06-21T09:00:00,331.0,332.0,310.0,312.0,172074843.38102043
2021-06-21T13:00:00,312.0,315.0,301.0,304.0,293648393.62445796
2021-06-21T17:00:00,305.0,308.0,258.0,278.0,837441107.5039512
2021-06-21T21:00:00,279.0,283.0,262.0,266.0,767991477.1769062
2021-06-22T01:00:00,266.0,268.0,241.0,247.0,599669704.1197029
2021-06-22T05:00:00,247.0,254.0,208.0,213.0,1183922116.0741668
2021-06-22T09:00:00,212.0,255.0,197.0,245.0,2674780838.821165
2021-06-22T13:00:00,246.0,247.0,228.0,238.0,1085109388.8950663
2021-06-22T17:00:00,238.0,240.0,210.0,215.0,1958090170.7566981
2021-06-22T21:00:00,215.0,230.0,196.0,224.0,2845229481.6859174
2021-06-23T01:00:00,224.0,236.0,218.0,219.0,1237604051.8712318
2021-06-23T05:00:00,219.0,228.0,216.0,222.0,364414530.22696364
2021-06-23T09:00:00,221.0,254.0,211.0,240.0,1914470020.854016
2021-06-23T13:00:00,239.0,258.0,238.0,252.0,1248621664.9218776
2021-06-23T17:00:00,252.0,258.0,242.0,252.0,825467397.5709219
2021-06-23T21:00:00,252.0,287.0,250.0,264.0,2432868929.0793753
2021-06-24T01:00:00,264.0,271.0,255.0,255.0,550389876.434351
2021-06-24T05:00:00,255.0,277.0,253.0,273.0,546602799.9866403
2021-06-24T09:00:00,273.0,284.0,259.0,268.0,1415424989.012662
2021-06-24T13:00:00,268.0,277.0,264.0,271.0,680861567.4373342
2021-06-24T17:00:00,271.0,284.0,268.0,283.0,913104151.9615397
2021-06-24T21:00:00,283.0,285.0,275.0,278.0,798132787.856947
2021-06-25T01:00:00,278.0,297.0,275.0,293.0,425814118.4798754
2021-06-25T05:00:00,293.0,311.0,291.0,305.0,677388679.9646395
2021-06-25T09:00:00,305.0,337.0,304.0,330.0,1953594026.5183597
2021-06-25T13:00:00,331.0,332.0,302.0,307.0,1122772337.0821905
2021-06-25T17:00:00,307.0,309.0,288.0,293.0,1340010853.1635537
2021-06-25T21:00:00,292.0,309.0,290.0,295.0,1254698610.826344
2021-06-26T01:00:00,295.0,298.0,270.0,286.0,1127036195.9460573
