time,open,high,low,close,volume
2017-11-30T01:00:00,586900.0,589600.0,535500.0,542400.0,14372.35060755
2017-11-30T05:00:00,542500.0,574500.0,470000.0,484000.0,16521.5742334
2017-11-30T09:00:00,485100.0,544300.0,484000.0,527000.0,21895.32333966
2017-11-30T13:00:00,526700.0,532200.0,490000.0,505400.0,13777.78260587
2017-11-30T17:00:00,506000.0,519700.0,480550.0,493750.0,19683.11191288
2017-11-30T21:00:00,493750.0,495000.0,438950.0,461950.0,27524.47229242
2017-12-01T01:00:00,461900.0,508300.0,458850.0,503500.0,18402.87460984
2017-12-01T05:00:00,503400.0,542500.0,484000.0,519900.0,11563.04576216
2017-12-01T09:00:00,519800.0,524900.0,490000.0,510000.0,16422.11186371
2017-12-01T13:00:00,509900.0,518300.0,500000.0,503900.0,17742.97837305
2017-12-01T17:00:00,506900.0,513000.0,503000.0,512000.0,16113.50468586
2017-12-01T21:00:00,512500.0,540300.0,512200.0,524700.0,24694.06978875
2017-12-02T01:00:00,524700.0,532700.0,523500.0,530000.0,6136.86272621
2017-12-02T05:00:00,530000.0,539700.0,525000.0,534000.0,4114.31790742
2017-12-02T09:00:00,531900.0,554400.0,529900.0,546300.0,11355.06779804
2017-12-02T13:00:00,546400.0,549800.0,538600.0,548800.0,6801.23670425
2017-12-02T17:00:00,548800.0,551900.0,517000.0,536100.0,7940.75531217
2017-12-02T21:00:00,538800.0,541800.0,520000.0,525600.0,4891.75297851
2017-12-03T01:00:00,525600.0,540900.0,525600.0,538000.0,1135.88512686
2017-12-03T05:00:00,539500.0,545300.0,536000.0,540300.0,1717.4308558
2017-12-03T09:00:00,540300.0,543000.0,527000.0,539200.0,9849.93889463
2017-12-03T13:00:00,539200.0,544000.0,536800.0,540700.0,12820.14577772
2017-12-03T17:00:00,540700.0,545600.0,537100.0,545100.0,16941.85042722
2017-12-03T21:00:00,545100.0,550000.0,541300.0,546200.0,15434.42512274
2017-12-04T01:00:00,547400.0,548800.0,540600.0,544000.0,1149.29968308
2017-12-04T05:00:00,544000.0,547000.0,534900.0,540000.0,2821.61746705
2017-12-04T09:00:00,540000.0,546000.0,540000.0,544800.0,15217.23748565
2017-12-04T13:00:00,545500.0,550200.0,543500.0,548300.0,13698.02928209
2017-12-04T17:00:00,548300.0,550000.0,537500.0,539900.0,11853.96260245
2017-12-04T21:00:00,539900.0,546500.0,536800.0,544100.0,11700.49738238
2017-12-05T01:00:00,544500.0,546600.0,540100.0,543100.0,2055.87561908
2017-12-05T05:00:00,543100.0,548100.0,540200.0,547800.0,2067.15455283
2017-12-05T09:00:00,547800.0,560000.0,547000.0,557400.0,24799.63804921
2017-12-05T13:00:00,557400.0,557600.0,551500.0,551800.0,20566.67091494
2017-12-05T17:00:00,551800.0,555500.0,549000.0,552100.0,18663.00660521
2017-12-05T21:00:00,552100.0,555200.0,550200.0,555000.0,16325.97637708
2017-12-06T01:00:00,555000.0,564000.0,553400.0,558600.0,3008.66503619
2017-12-06T05:00:00,559000.0,573300.0,556000.0,568100.0,6004.61378644
2017-12-06T09:00:00,568100.0,576100.0,560200.0,567500.0,24074.09934065
2017-12-06T13:00:00,567400.0,574000.0,561000.0,564000.0,15496.12478291
2017-12-06T17:00:00,564400.0,569200.0,551700.0,556600.0,10196.63912463
2017-12-07T01:00:00,558100.0,558100.0,503000.0,547700.0,8194.03274089
2017-12-07T05:00:00,547700.0,566600.0,542900.0,554500.0,9219.7659797
2017-12-07T09:00:00,554500.0,582000.0,546100.0,571100.0,18650.76149577
2017-12-07T13:00:00,571100.0,572000.0,561000.0,565700.0,6656.44018123
2017-12-07T17:00:00,565700.0,566000.0,518900.0,555000.0,10300.40660378
2017-12-07T21:00:00,541500.0,568000.0,540000.0,560100.0,13791.87211707
2017-12-08T01:00:00,560100.0,577500.0,545000.0,576900.0,3717.30128707
2017-12-08T05:00:00,576900.0,597800.0,565000.0,586500.0,7783.6505394
2017-12-08T09:00:00,586500.0,600000.0,536000.0,569600.0,11048.22076831
2017-12-08T13:00:00,573700.0,593800.0,555500.0,568400.0,10113.16025814
2017-12-08T17:00:00,568200.0,578700.0,512000.0,525000.0,15690.66105284
2017-12-08T21:00:00,525000.0,581900.0,525000.0,564500.0,12033.62416126
2017-12-09T01:00:00,564500.0,582800.0,555200.0,566900.0,3302.64449866
2017-12-09T05:00:00,567100.0,584900.0,562500.0,564200.0,3527.05857902
2017-12-09T09:00:00,564200.0,577900.0,558800.0,562500.0,6408.87268046
2017-12-09T13:00:00,570700.0,581600.0,563000.0,577700.0,10932.63307324
2017-12-09T17:00:00,577700.0,596000.0,542500.0,552700.0,32750.18437274
2017-12-09T21:00:00,552700.0,561500.0,547300.0,561000.0,29710.67155351
2017-12-10T01:00:00,561000.0,574500.0,517500.0,529500.0,10457.06413991
2017-12-10T05:00:00,529500.0,554000.0,524300.0,553500.0,2674.25276839
2017-12-10T09:00:00,553500.0,558700.0,465000.0,465000.0,62603.86097299
2017-12-10T13:00:00,465000.0,517000.0,446400.0,492000.0,32211.55150967
2017-12-10T17:00:00,492000.0,508900.0,479300.0,492950.0,6528.28862915
2017-12-10T21:00:00,492950.0,518000.0,490050.0,505900.0,6249.84440229
2017-12-11T01:00:00,507000.0,512100.0,487000.0,512100.0,3056.49196835
2017-12-11T05:00:00,512100.0,515000.0,487400.0,504000.0,2873.31805234
2017-12-11T09:00:00,504000.0,547900.0,503800.0,535800.0,10474.77799244
2017-12-11T13:00:00,535700.0,542000.0,521000.0,533500.0,4856.99343566
2017-12-11T17:00:00,532100.0,535300.0,521400.0,526100.0,3386.75866368
2017-12-11T21:00:00,526000.0,548700.0,525500.0,541500.0,12634.77901805
2017-12-12T01:00:00,541500.0,551800.0,540000.0,545900.0,2164.96504532
2017-12-12T05:00:00,545900.0,594400.0,533300.0,587500.0,10811.60805069
2017-12-12T09:00:00,587700.0,641200.0,559700.0,622300.0,40779.95220094
2017-12-12T13:00:00,620700.0,639900.0,600000.0,613300.0,18758.37346803
2017-12-12T17:00:00,613300.0,620000.0,598500.0,605200.0,10028.44169232
2017-12-12T21:00:00,606500.0,765700.0,605000.0,701900.0,139661.73047054
2017-12-13T01:00:00,701500.0,723000.0,650000.0,674400.0,30595.60752738
2017-12-13T05:00:00,676900.0,732000.0,657000.0,705000.0,24273.63986382
2017-12-13T09:00:00,705000.0,728700.0,640000.0,681600.0,38400.06238337
2017-12-13T13:00:00,681500.0,732300.0,666000.0,716600.0,24346.8368155
2017-12-13T17:00:00,716600.0,763900.0,701500.0,734700.0,30320.24143841
2017-12-13T21:00:00,734700.0,820000.0,734500.0,787000.0,82301.92198932
2017-12-14T01:00:00,788400.0,797500.0,740000.0,771000.0,16307.66565517
2017-12-14T05:00:00,771000.0,792000.0,741700.0,782000.0,11390.47528198
2017-12-14T09:00:00,782000.0,844800.0,767500.0,821500.0,50177.02105114
2017-12-14T13:00:00,821600.0,841100.0,802000.0,811300.0,30958.31587132
2017-12-14T17:00:00,811400.0,835000.0,788000.0,803100.0,33109.14095002
2017-12-14T21:00:00,803100.0,809900.0,755000.0,778000.0,49161.17690375
2017-12-15T01:00:00,778300.0,786000.0,740900.0,753700.0,18153.36260015
2017-12-15T05:00:00,753700.0,789400.0,753700.0,784900.0,18247.39110133
2017-12-15T09:00:00,784500.0,784900.0,718000.0,762900.0,31873.44023493
2017-12-15T13:00:00,763000.0,774900.0,750000.0,752700.0,13705.26075974
2017-12-15T17:00:00,752700.0,772000.0,744500.0,752200.0,11404.01547954
2017-12-15T21:00:00,752200.0,802000.0,745800.0,778000.0,40501.45229282
2017-12-16T01:00:00,778000.0,781800.0,770000.0,777800.0,6268.02924464
2017-12-16T05:00:00,777600.0,786800.0,767000.0,772100.0,5616.40889063
2017-12-16T09:00:00,772200.0,817800.0,772100.0,792700.0,27719.35566382
2017-12-16T13:00:00,792600.0,797900.0,776200.0,784400.0,10220.33308264
2017-12-16T17:00:00,784400.0,797000.0,780200.0,788900.0,8676.69390724
2017-12-16T21:00:00,788800.0,792600.0,776600.0,779000.0,9389.99805459
2017-12-17T01:00:00,780000.0,786800.0,772500.0,775000.0,5907.848474
2017-12-17T05:00:00,775000.0,789000.0,770000.0,788600.0,5253.18176066
2017-12-17T09:00:00,788900.0,817500.0,778600.0,817500.0,16366.68122608
2017-12-17T13:00:00,817500.0,826100.0,810000.0,820000.0,13287.16708495
2017-12-17T17:00:00,819900.0,825000.0,803400.0,819700.0,6793.47904761
2017-12-17T21:00:00,819700.0,819700.0,791000.0,799000.0,7793.95754279
2017-12-18T01:00:00,798700.0,820000.0,795700.0,807500.0,2690.87878521
2017-12-18T05:00:00,807500.0,825300.0,804600.0,815200.0,3520.82609034
2017-12-18T09:00:00,815200.0,825600.0,785100.0,824200.0,11186.07127389
2017-12-18T13:00:00,824800.0,829900.0,816000.0,822600.0,11994.83261559
2017-12-18T17:00:00,822600.0,872900.0,813000.0,854700.0,18841.42531099
2017-12-18T21:00:00,854700.0,872200.0,833000.0,855100.0,17536.80032615
2017-12-19T01:00:00,855200.0,915000.0,853600.0,899900.0,9745.14864052
2017-12-19T05:00:00,899900.0,941300.0,880400.0,918500.0,11724.94834025
2017-12-19T09:00:00,918500.0,999000.0,909100.0,993700.0,22728.00983397
2017-12-19T13:00:00,993000.0,1035000.0,975300.0,1014500.0,19304.30577283
2017-12-19T17:00:00,1014500.0,1080000.0,952000.0,998400.0,23991.85401848
2017-12-19T21:00:00,998300.0,1050000.0,976000.0,1017000.0,14709.70579857
2017-12-20T01:00:00,1017000.0,1035000.0,1002500.0,1028500.0,4526.52000326
2017-12-20T05:00:00,1028500.0,1045000.0,925000.0,1027500.0,14025.80489346
2017-12-20T09:00:00,1025000.0,1045000.0,970500.0,1020000.0,24848.04119912
2017-12-20T13:00:00,1020000.0,1030000.0,985400.0,1006000.0,20460.87091034
2017-12-20T17:00:00,1006500.0,1050000.0,1001500.0,1041000.0,15389.12241166
2017-12-20T21:00:00,1041000.0,1088000.0,1040000.0,1061000.0,25561.61543506
2017-12-21T01:00:00,1062000.0,1070000.0,1040000.0,1061000.0,7800.13252085
2017-12-21T05:00:00,1061000.0,1099500.0,1051000.0,1088500.0,11517.33361941
2017-12-21T09:00:00,1088500.0,1099500.0,1054500.0,1092000.0,22282.21082088
2017-12-21T13:00:00,1092000.0,1192500.0,1090500.0,1143500.0,41157.99888093
2017-12-21T17:00:00,1143500.0,1149500.0,1100000.0,1138000.0,14661.1947275
2017-12-21T21:00:00,1138000.0,1160000.0,1027000.0,1044000.0,23415.8580142
2017-12-22T01:00:00,1042500.0,1128000.0,1042000.0,1079500.0,12859.59807057
2017-12-22T05:00:00,1079500.0,1123500.0,1054500.0,1114500.0,14292.20397832
2017-12-22T09:00:00,1115000.0,1143000.0,931900.0,973800.0,28695.28535031
2017-12-22T13:00:00,972900.0,1031000.0,836500.0,869900.0,30026.50720273
2017-12-22T17:00:00,869900.0,1004000.0,851100.0,929500.0,29236.87105759
2017-12-22T21:00:00,929500.0,949900.0,735100.0,868000.0,29279.2543363
2017-12-23T01:00:00,868000.0,910000.0,820000.0,891900.0,11254.73021309
2017-12-23T05:00:00,886000.0,993000.0,871700.0,909900.0,20538.43496103
2017-12-23T09:00:00,910000.0,1002000.0,894000.0,1001000.0,21405.98383676
2017-12-23T13:00:00,1001000.0,1002000.0,892100.0,941300.0,17519.61984488
2017-12-23T17:00:00,941300.0,970000.0,914400.0,969600.0,10896.71687093
2017-12-23T21:00:00,969200.0,997700.0,935000.0,954800.0,25860.73735374
2017-12-24T01:00:00,954800.0,985000.0,946300.0,978100.0,7812.59433217
2017-12-24T05:00:00,978300.0,999900.0,950000.0,983500.0,9352.84571725
2017-12-24T09:00:00,983400.0,992000.0,920200.0,953300.0,13675.97949277
2017-12-24T13:00:00,953300.0,965900.0,931000.0,952200.0,7421.6089998
2017-12-24T17:00:00,952200.0,959900.0,889800.0,909000.0,13516.27246482
2017-12-24T21:00:00,909000.0,937500.0,895300.0,918600.0,15053.85339425
2017-12-25T01:00:00,918200.0,930700.0,910000.0,914500.0,5872.46259948
2017-12-25T05:00:00,914300.0,964900.0,914300.0,961200.0,4721.61615155
2017-12-25T09:00:00,961200.0,1039500.0,930000.0,1018000.0,44391.10954576
2017-12-25T13:00:00,1017500.0,1025500.0,1003000.0,1008000.0,15329.83560668
2017-12-25T17:00:00,1008500.0,1028500.0,988100.0,1019000.0,17925.68409133
2017-12-25T21:00:00,1018500.0,1028500.0,998700.0,1019500.0,14315.14723353
2017-12-26T01:00:00,1019500.0,1023500.0,1011500.0,1018500.0,3873.33290459
2017-12-26T05:00:00,1020000.0,1040000.0,1018500.0,1035000.0,5402.43411168
2017-12-26T09:00:00,1035000.0,1066000.0,1028500.0,1047000.0,16214.63980249
2017-12-26T13:00:00,1047000.0,1067000.0,1033000.0,1058500.0,22638.60939791
2017-12-26T17:00:00,1058500.0,1067000.0,1021000.0,1028000.0,14341.34878045
2017-12-26T21:00:00,1028500.0,1056000.0,1020500.0,1053500.0,12355.37573686
2017-12-27T01:00:00,1053500.0,1055000.0,1037500.0,1048000.0,4111.26886391
2017-12-27T05:00:00,1048500.0,1051000.0,1032000.0,1040500.0,6022.80675264
2017-12-27T09:00:00,1040500.0,1053000.0,1030000.0,1048000.0,12376.90840705
2017-12-27T13:00:00,1048000.0,1049000.0,1038500.0,1042500.0,11677.42782438
2017-12-27T17:00:00,1042500.0,1048000.0,1033000.0,1045000.0,8723.3989632
2017-12-27T21:00:00,1044500.0,1050000.0,1035000.0,1037000.0,9164.76207931
2017-12-28T01:00:00,1037000.0,1049000.0,1026500.0,1043500.0,5253.41744897
2017-12-28T05:00:00,1043500.0,1048500.0,1032000.0,1048000.0,3326.10912358
2017-12-28T09:00:00,1048500.0,1050000.0,890000.0,995100.0,21965.9897014
2017-12-28T13:00:00,996000.0,1005500.0,950000.0,979900.0,16184.17286988
2017-12-28T17:00:00,979900.0,979900.0,923100.0,957100.0,10219.55930463
2017-12-28T21:00:00,959600.0,984000.0,955000.0,977900.0,8030.73561418
2017-12-29T01:00:00,978000.0,995000.0,960000.0,961900.0,3443.20317524
2017-12-29T05:00:00,961900.0,973500.0,956000.0,969000.0,4830.69208794
2017-12-29T09:00:00,969000.0,976100.0,931800.0,948500.0,10113.88029869
2017-12-29T13:00:00,948500.0,960700.0,943200.0,959700.0,7804.07189213
2017-12-29T17:00:00,959700.0,969300.0,943000.0,965700.0,11876.4068657
2017-12-29T21:00:00,965700.0,997600.0,965600.0,994000.0,17448.84254421
2017-12-30T01:00:00,994000.0,994400.0,960100.0,973700.0,5413.61245803
2017-12-30T05:00:00,971200.0,984400.0,960100.0,984000.0,8524.26880721
2017-12-30T09:00:00,984000.0,999900.0,955800.0,970600.0,17264.92976618
2017-12-30T13:00:00,970600.0,980000.0,962000.0,967500.0,11070.60267454
2017-12-30T17:00:00,967600.0,1000000.0,967600.0,998100.0,13554.70261543
2017-12-30T21:00:00,998100.0,1029500.0,964200.0,1003000.0,25682.61707353
2017-12-31T01:00:00,1003000.0,1005500.0,980800.0,999500.0,6896.71129497
2017-12-31T05:00:00,999500.0,1027500.0,994600.0,1010500.0,8083.89209941
2017-12-31T09:00:00,1012500.0,1039000.0,1002000.0,1025000.0,13317.49543102
2017-12-31T13:00:00,1025000.0,1025000.0,1000000.0,1006500.0,10346.51305628
2017-12-31T17:00:00,1006500.0,1019000.0,1001500.0,1013000.0,6238.14100652
2017-12-31T21:00:00,1012500.0,1032500.0,1006500.0,1026000.0,8538.45938116
2018-01-01T01:00:00,1024500.0,1034500.0,1010000.0,1014000.0,5266.16665486
2018-01-01T05:00:00,1019000.0,1028500.0,1011500.0,1026000.0,2774.15798566
2018-01-01T09:00:00,1028000.0,1045000.0,1011500.0,1040000.0,10369.45056813
2018-01-01T13:00:00,1040000.0,1076000.0,1039000.0,1060500.0,13739.83648898
2018-01-01T17:00:00,1060500.0,1065000.0,1038000.0,1050000.0,9118.8248169
2018-01-01T21:00:00,1050000.0,1065000.0,1033000.0,1059500.0,10629.31185571
2018-01-02T01:00:00,1058000.0,1060000.0,1040000.0,1043000.0,2911.43530932
2018-01-02T05:00:00,1044000.0,1059000.0,1041500.0,1057000.0,4546.71211739
2018-01-02T09:00:00,1056500.0,1270500.0,1051000.0,1166000.0,77456.64761575
2018-01-02T13:00:00,1167000.0,1222500.0,1166500.0,1194500.0,29944.53175936
2018-01-02T17:00:00,1194500.0,1195000.0,1156000.0,1185500.0,18210.69924388
2018-01-02T21:00:00,1185500.0,1210000.0,1170000.0,1207500.0,15687.46471103
2018-01-03T01:00:00,1207500.0,1224000.0,1160000.0,1188000.0,11255.65248138
2018-01-03T05:00:00,1187500.0,1187500.0,1160000.0,1177000.0,5926.29348936
2018-01-03T09:00:00,1177000.0,1209500.0,1169000.0,1192000.0,17048.66086481
2018-01-03T13:00:00,1193000.0,1209500.0,1187500.0,1207000.0,13656.87207712
2018-01-03T17:00:00,1206000.0,1224500.0,1157500.0,1189500.0,16251.02633602
2018-01-03T21:00:00,1189500.0,1204500.0,1170000.0,1203000.0,13413.37967989
2018-01-04T01:00:00,1203000.0,1280000.0,1193500.0,1278500.0,12128.81453389
2018-01-04T05:00:00,1261000.0,1324500.0,1246000.0,1295500.0,10932.19081251
2018-01-04T09:00:00,1295500.0,1345000.0,1289000.0,1327000.0,18213.80302873
2018-01-04T13:00:00,1327000.0,1372500.0,1311000.0,1358000.0,11021.4346446
2018-01-04T17:00:00,1360000.0,1395500.0,1269000.0,1388000.0,21213.95114555
2018-01-04T21:00:00,1388000.0,1518000.0,1364000.0,1481000.0,29082.50504152
2018-01-05T01:00:00,1481000.0,1484500.0,1420000.0,1431500.0,9711.45560036
2018-01-05T05:00:00,1431500.0,1467000.0,1405000.0,1439500.0,7775.80652038
2018-01-05T09:00:00,1439500.0,1545000.0,1406500.0,1539000.0,22930.31982257
2018-01-05T13:00:00,1536000.0,1585500.0,1517000.0,1517000.0,26071.49572989
2018-01-05T17:00:00,1517000.0,1645000.0,1498000.0,1521000.0,30327.36436607
2018-01-05T21:00:00,1521000.0,1574000.0,1500000.0,1520000.0,13979.20525188
2018-01-06T01:00:00,1519500.0,1540000.0,1506000.0,1510000.0,7834.79672203
2018-01-06T05:00:00,1510000.0,1569000.0,1506000.0,1554500.0,8522.67277688
2018-01-06T09:00:00,1555000.0,1629500.0,1475500.0,1559500.0,26042.21321275
2018-01-06T13:00:00,1559500.0,1565500.0,1520500.0,1554000.0,10320.22645643
2018-01-06T17:00:00,1554500.0,1556000.0,1500000.0,1512000.0,9611.63430302
2018-01-06T21:00:00,1512000.0,1561000.0,1460000.0,1526000.0,19246.3881224
2018-01-07T01:00:00,1526000.0,1575000.0,1522000.0,1549000.0,9045.39754753
2018-01-07T05:00:00,1551000.0,1572000.0,1535500.0,1570000.0,7419.99987019
2018-01-07T09:00:00,1570000.0,1666000.0,1542000.0,1660000.0,18003.43631951
2018-01-07T13:00:00,1660000.0,1743000.0,1618000.0,1687500.0,30274.28207308
2018-01-07T17:00:00,1687500.0,1719500.0,1673500.0,1689500.0,12580.09579658
2018-01-07T21:00:00,1689500.0,1718000.0,1668000.0,1705500.0,13740.0705833
2018-01-08T01:00:00,1708500.0,1730000.0,1669000.0,1690000.0,8198.37103052
2018-01-08T05:00:00,1690000.0,1790000.0,1685500.0,1786500.0,7023.60564548
2018-01-08T09:00:00,1786500.0,1972500.0,1763500.0,1944500.0,74304.24236731
2018-01-08T13:00:00,1944500.0,2056000.0,1851000.0,1973500.0,61682.01393914
2018-01-08T17:00:00,1973500.0,1982000.0,1830000.0,1895000.0,48449.87887814
2018-01-08T21:00:00,1895000.0,1930500.0,1670500.0,1804000.0,48829.73247156
2018-01-09T01:00:00,1804000.0,1942000.0,1796000.0,1901500.0,30676.72945003
2018-01-09T05:00:00,1901500.0,1949500.0,1810500.0,1902500.0,21200.73689062
2018-01-09T09:00:00,1900000.0,1994000.0,1860000.0,1989500.0,36353.01392987
2018-01-09T13:00:00,1989000.0,1989500.0,1883000.0,1941500.0,33366.52235332
2018-01-09T17:00:00,1941500.0,1984500.0,1832000.0,1944500.0,36342.54109912
2018-01-09T21:00:00,1943500.0,1973000.0,1860000.0,1946500.0,36938.12507681
2018-01-10T01:00:00,1947000.0,1964500.0,1924000.0,1957500.0,12040.06151322
2018-01-10T05:00:00,1957500.0,2222000.0,1951000.0,2142000.0,46849.29985436
2018-01-10T09:00:00,2142000.0,2315000.0,2019000.0,2270000.0,58064.62786961
2018-01-10T13:00:00,2270000.0,2437000.0,1950000.0,2125000.0,133972.55912192
2018-01-10T17:00:00,2123000.0,2174000.0,1975000.0,2139000.0,85947.68949902
2018-01-10T21:00:00,2139000.0,2155000.0,1994500.0,2036000.0,55904.01462106
2018-01-11T01:00:00,2039000.0,2057000.0,1902000.0,1961500.0,16427.83219951
2018-01-11T05:00:00,1961500.0,2000000.0,1615000.0,1793500.0,57647.53491571
2018-01-11T09:00:00,1798000.0,1956000.0,1643000.0,1646500.0,112668.83176743
2018-01-11T13:00:00,1650000.0,1860000.0,1250000.0,1829500.0,134827.14157665
2018-01-11T17:00:00,1829500.0,1911500.0,1600000.0,1701000.0,73666.03150167
2018-01-11T21:00:00,1701000.0,1824500.0,1689000.0,1731000.0,57142.23209503
2018-01-12T01:00:00,1731000.0,1764000.0,1707000.0,1711000.0,11990.01511443
2018-01-12T05:00:00,1711000.0,1735000.0,1504000.0,1665000.0,38377.35142801
2018-01-12T09:00:00,1665000.0,1666500.0,1535000.0,1643500.0,39306.67119322
2018-01-12T13:00:00,1643500.0,1783000.0,1598000.0,1700000.0,69742.06595492
2018-01-12T17:00:00,1700000.0,1772000.0,1679000.0,1761000.0,38718.80725256
2018-01-12T21:00:00,1761000.0,1861000.0,1743000.0,1790000.0,81091.07649374
2018-01-13T01:00:00,1789000.0,1830000.0,1747000.0,1823000.0,15135.70161593
2018-01-13T05:00:00,1823500.0,1923000.0,1807500.0,1900000.0,23534.93801202
2018-01-13T09:00:00,1900000.0,1938000.0,1821000.0,1897000.0,39841.81776129
2018-01-13T13:00:00,1897000.0,1973000.0,1894000.0,1966000.0,34002.062711
2018-01-13T17:00:00,1965000.0,1990000.0,1925000.0,1958000.0,29062.2287225
2018-01-13T21:00:00,1957000.0,2025000.0,1949000.0,1997500.0,35295.11154149
2018-01-14T01:00:00,1997500.0,2125000.0,1993000.0,2075000.0,27335.85280897
2018-01-14T05:00:00,2075000.0,2105000.0,2015000.0,2055000.0,10473.27724152
2018-01-14T09:00:00,2050000.0,2056000.0,1850000.0,1950000.0,37891.94841681
2018-01-14T13:00:00,1951000.0,1958000.0,1830000.0,1888000.0,31797.40701754
2018-01-14T17:00:00,1887000.0,1937500.0,1868000.0,1899000.0,20929.55265757
2018-01-14T21:00:00,1899000.0,1906500.0,1770000.0,1817000.0,34631.07028222
2018-01-15T01:00:00,1816500.0,1874000.0,1785000.0,1842000.0,9565.60381666
2018-01-15T05:00:00,1842500.0,1950000.0,1835000.0,1907000.0,12189.05418831
2018-01-15T09:00:00,1907000.0,2016000.0,1843000.0,1917000.0,36500.79723059
2018-01-15T13:00:00,1917500.0,1926500.0,1815000.0,1828000.0,19708.10585842
2018-01-15T17:00:00,1828000.0,1870000.0,1775000.0,1830000.0,30461.47490025
2018-01-15T21:00:00,1830000.0,1863500.0,1801000.0,1832000.0,22456.9518795
2018-01-16T01:00:00,1832000.0,1840000.0,1801000.0,1837000.0,6044.31981699
2018-01-16T05:00:00,1837500.0,1848500.0,1764500.0,1792500.0,14894.05890362
2018-01-16T09:00:00,1791000.0,1799500.0,1620000.0,1715000.0,37978.10127407
2018-01-16T13:00:00,1710500.0,1720000.0,1583500.0,1590000.0,32841.99007974
